SA1_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
80109110005,0,0,0,6,0,0,3,5,3,20,3,12,0,5,4,6,3,0,0,30,0,0,0,0,0,0,6,3,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,3,13,0,0,0,0,0,0,0,3,5,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,3,0,0,15,0,0,0,0,0,0,3,0,0,5,0,0,0,8,5,4,3,4,0,24,35,19,14,12,32,29,9,8,0,161,3,0,0,0,0,0,0,0,0,3,47,31,17,33,36,45,25,22,5,259,0,0,0,0,6,7,14,10,4,41,4,3,3,7,6,6,6,3,0,32,0,0,0,0,0,0,7,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,3,0,5,10
80109110006,0,0,0,0,0,0,4,6,0,11,3,0,0,3,0,4,0,0,0,17,0,0,0,0,0,4,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,6,0,7,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,6,0,0,4,7,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,4,22,46,15,4,25,18,24,8,0,0,142,4,4,0,0,5,3,0,0,0,18,55,22,10,32,28,48,17,5,4,220,0,0,0,0,3,3,0,7,0,21,0,4,3,5,6,6,0,0,0,19,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,4,0,0,0,0,0,4,0,0,0,3
80109110007,0,0,0,3,0,0,0,0,0,6,0,0,0,4,0,3,4,0,0,12,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,11,22,8,6,8,6,9,6,3,0,75,0,0,0,0,0,0,0,0,0,6,29,13,6,17,7,21,13,7,3,123,0,0,0,0,3,4,4,0,0,12,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
80109110008,0,0,0,0,5,4,3,0,0,14,3,0,4,3,3,5,0,0,0,23,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,8,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,6,0,0,0,23,44,28,57,31,27,23,9,3,0,212,0,0,0,0,0,0,0,0,0,15,56,28,76,41,48,42,23,13,3,323,0,0,0,0,3,3,13,13,5,41,10,0,4,11,5,3,12,3,0,42,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,11,0,0,0,0,0,0,0,5,4,6
80109110010,0,0,0,0,0,3,4,8,0,20,5,0,3,4,3,6,0,0,0,28,0,0,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,5,0,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,4,0,7,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,7,0,0,4,8,5,0,0,0,28,40,16,14,24,23,13,15,3,5,148,3,0,0,3,3,0,0,0,0,10,54,25,22,34,47,29,17,16,4,251,0,0,0,0,3,4,5,9,4,22,0,0,0,4,7,0,0,4,0,12,0,0,0,0,3,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,6
80109110011,0,0,0,0,0,0,3,0,0,3,0,3,0,4,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,9,22,9,17,12,16,11,3,0,0,83,0,0,4,0,0,0,0,0,0,5,25,12,21,17,11,17,11,0,0,118,0,0,0,0,0,0,9,4,4,13,0,0,0,3,3,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
80109110012,0,0,0,0,0,0,0,8,0,5,0,4,4,5,7,0,0,3,0,24,0,0,0,0,0,0,8,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,6,0,11,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,3,0,4,4,3,0,0,0,4,4,0,0,18,34,22,16,17,25,20,10,6,0,146,0,0,0,0,0,0,0,0,0,5,41,26,18,29,34,26,22,12,4,222,0,0,0,0,0,4,6,14,0,29,0,3,3,0,5,4,0,5,0,22,0,0,0,0,0,3,4,0,6,14,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,3,3,0,15,0,0,0,0,0,0,0,3,3,3
80109110013,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,13,37,20,10,9,0,0,0,107,0,0,5,0,0,0,0,0,0,4,20,15,42,21,13,8,0,0,0,132,0,0,0,0,0,0,0,0,0,3,0,5,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80109110014,0,0,0,5,0,5,0,4,6,13,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,13,22,7,10,14,3,7,0,0,0,63,0,0,0,0,4,0,0,0,0,8,23,14,6,21,13,9,9,10,6,115,0,0,0,0,0,5,0,4,4,18,3,0,0,4,0,5,0,0,0,12,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,4
80109110101,0,0,0,0,0,4,4,0,0,7,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,4,4,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,24,6,21,17,12,7,0,0,0,86,0,6,6,5,0,0,0,0,0,8,30,15,22,27,16,16,13,3,8,139,0,0,0,0,3,5,0,3,0,14,0,0,0,0,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
80109110102,0,0,0,0,5,3,4,0,0,14,0,6,7,0,0,0,0,0,0,14,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,14,0,0,0,0,0,0,5,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,0,0,0,12,0,0,0,0,0,0,0,3,0,6,3,4,0,6,4,0,3,7,0,23,38,21,10,19,15,13,7,0,3,144,0,0,0,0,0,0,0,0,0,7,41,23,21,31,29,31,17,14,3,205,0,0,0,0,3,5,0,5,7,20,0,0,0,0,7,0,0,3,0,15,0,0,0,0,0,3,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,3
80109110104,0,0,0,3,3,6,0,6,0,21,4,0,0,3,0,3,4,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,3,8,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,8,0,0,0,20,45,26,22,17,12,14,0,0,0,147,6,4,3,0,0,0,0,0,0,17,53,36,36,26,24,23,11,6,6,222,0,0,4,0,3,3,6,3,0,17,0,0,0,0,0,5,0,0,0,12,0,0,0,4,0,6,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,4
80109110105,0,0,0,0,6,4,3,4,6,18,0,0,0,4,0,5,0,0,0,17,0,0,0,0,0,0,5,0,0,15,0,0,0,0,0,0,3,0,10,16,0,0,0,0,0,0,0,0,3,9,0,0,0,0,5,0,3,8,0,14,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,6,3,0,3,0,0,16,0,0,0,0,0,0,0,6,6,10,3,0,0,4,0,3,4,0,0,12,31,19,19,15,21,8,9,5,9,126,0,0,0,0,3,0,7,7,17,32,44,21,17,24,30,23,32,21,36,245,0,0,0,6,0,0,11,14,12,41,3,0,4,4,0,0,0,4,0,24,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,3,8,14,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,5,8,10
80109110106,0,0,0,0,0,0,8,8,9,23,0,0,0,3,0,0,0,5,0,14,0,0,0,0,0,0,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,12,0,0,0,0,0,0,4,12,7,25,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,0,13,0,3,0,0,3,3,6,6,0,16,0,0,0,0,0,0,0,0,3,6,0,0,0,0,5,0,7,15,3,27,20,9,13,16,12,4,4,8,0,92,6,0,0,3,0,0,4,4,0,19,29,15,19,17,19,15,30,52,22,214,0,0,0,0,0,0,11,32,18,62,0,5,3,4,3,0,3,8,0,24,0,0,0,0,0,0,0,8,0,14,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,4,10,0,18,0,0,0,0,0,0,0,13,13,33
80109110107,0,0,0,0,0,3,4,4,0,16,7,8,0,0,10,0,3,4,0,31,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,17,0,0,0,0,3,8,5,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,9,3,0,0,0,22,0,0,0,0,0,0,0,0,0,3,8,0,3,0,4,5,3,3,0,22,47,24,29,26,23,13,3,4,0,181,0,0,3,0,6,0,7,0,0,15,58,38,41,36,44,32,24,12,7,287,0,0,0,0,4,4,6,9,0,28,0,0,3,0,4,10,0,3,0,20,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,0,3,0,14,0,0,0,0,0,0,0,0,0,7
80109110108,0,0,0,0,0,4,3,3,0,16,3,0,0,0,5,5,0,0,0,16,0,0,0,0,0,0,4,4,0,12,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,3,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,4,6,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,6,3,0,0,3,5,3,5,3,0,18,44,26,9,20,31,14,12,7,0,165,3,4,0,0,0,3,0,0,0,12,59,27,12,27,42,31,25,25,5,252,0,0,0,0,4,3,9,11,4,32,0,3,0,4,0,5,0,3,0,22,0,0,0,0,4,0,6,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,4,0,4,0,12
80109110109,0,0,0,0,3,0,4,0,0,10,4,4,3,0,6,3,5,3,0,25,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,5,0,0,11,0,0,0,0,0,0,0,0,3,5,3,0,0,0,4,0,6,0,0,19,30,15,5,17,16,6,8,3,0,102,0,0,0,0,3,0,0,0,0,6,38,28,11,18,31,25,13,4,4,165,0,0,0,0,3,0,3,10,3,23,5,6,0,9,7,0,0,4,0,27,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,5,4,0,9,0,0,0,0,0,0,0,0,0,0
80109110110,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,9,25,23,11,13,8,12,0,0,0,103,0,4,0,0,0,0,0,0,0,4,29,30,22,14,16,23,12,5,4,145,0,0,0,0,7,4,0,3,0,14,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0
80109110201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80109110202,0,0,0,0,0,6,6,4,6,23,3,0,0,0,0,5,3,0,0,19,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,4,3,8,0,0,0,0,4,4,6,10,0,20,0,0,0,0,0,0,3,5,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,3,3,0,0,4,4,20,0,0,0,0,0,0,0,0,0,5,0,3,0,0,4,5,3,6,3,23,67,20,28,35,20,15,12,0,5,197,6,3,0,0,3,3,0,3,0,15,76,26,28,39,28,29,22,27,16,305,0,0,0,0,7,0,6,21,20,51,0,0,3,4,5,0,0,3,3,27,0,0,0,0,0,0,0,5,3,18,0,0,0,0,0,0,0,10,13,23,0,0,0,0,0,0,0,9,4,14,0,0,0,0,0,0,0,4,10,18
80109110203,0,0,0,0,0,0,3,8,7,10,4,0,0,0,4,0,4,4,0,23,0,0,0,0,3,4,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,12,5,0,0,0,0,6,0,5,3,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,5,0,3,0,0,4,3,0,5,0,26,48,22,14,22,24,12,7,3,3,149,5,0,0,0,0,0,0,0,0,11,60,28,16,28,40,31,17,20,11,242,0,0,0,0,3,6,0,8,4,31,3,0,0,9,4,0,0,0,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,7,10
80109110204,0,0,0,0,0,6,3,9,3,17,3,0,4,0,0,0,5,0,0,16,0,0,0,0,3,4,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,4,11,20,22,7,10,17,11,7,6,0,108,0,0,0,0,0,0,0,0,0,3,24,25,8,12,28,30,16,22,10,165,0,4,0,0,5,4,0,9,0,27,4,6,5,0,5,4,0,0,0,17,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
80109110205,0,0,0,0,0,3,0,0,0,7,4,0,0,4,0,4,0,0,0,14,0,0,0,0,0,0,5,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,11,29,4,13,14,15,6,9,0,0,89,0,0,0,0,0,0,0,0,0,0,36,6,18,20,18,16,11,10,5,139,0,0,0,0,4,7,7,5,0,16,4,0,0,3,5,5,0,0,0,18,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,7
80109110206,0,0,0,0,0,0,4,0,0,3,0,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,4,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,5,7,0,13,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,19,10,7,18,13,3,3,5,0,78,0,0,0,0,0,0,0,0,0,4,21,13,6,28,15,7,17,10,0,129,0,0,0,0,0,9,5,6,0,19,0,5,5,3,3,0,6,0,0,12,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0
80109110207,0,0,0,0,0,0,6,4,0,13,9,3,6,0,0,0,0,0,0,24,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,15,0,0,0,0,0,4,4,0,0,18,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,4,0,5,3,0,4,0,7,0,30,78,18,41,77,27,17,18,5,0,280,0,0,0,8,0,3,0,0,0,9,92,29,47,89,40,30,31,16,0,375,0,0,0,9,4,6,13,6,0,38,0,4,0,3,6,0,5,0,0,17,0,0,0,0,0,0,8,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,11,0,0,0,0,0,3,0,0,0,5
80109110209,0,0,0,0,3,0,3,4,0,15,9,0,0,0,0,3,0,3,0,16,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,4,6,0,0,0,0,10,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,0,0,0,0,13,38,14,0,11,20,6,4,3,0,94,0,4,0,0,5,0,0,3,0,6,43,22,5,20,30,13,12,14,3,156,0,0,0,0,0,8,4,3,0,14,0,0,0,6,0,0,5,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,4,0,3
80109110210,0,0,0,0,0,5,0,0,0,3,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,3,6,0,9,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,6,0,11,0,3,7,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,4,0,0,10,0,3,8,3,3,7,8,9,0,39,0,4,8,7,9,14,12,9,0,75,0,0,0,0,0,0,6,0,0,12,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,6,8,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80109110211,0,0,0,0,3,0,4,0,5,16,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,3,4,0,14,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,4,0,18,40,6,7,21,15,10,5,3,0,114,0,0,5,0,0,0,0,0,0,10,44,9,16,31,27,13,13,12,9,171,0,0,0,0,0,4,3,11,0,14,0,0,0,0,0,3,0,0,4,14,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,8,0,0,0,0,0,0,0,9,0,6
