SA1_CODE_2021,One_method_Train_M,One_method_Train_F,One_method_Train_P,One_method_Bus_M,One_method_Bus_F,One_method_Bus_P,One_method_Ferry_M,One_method_Ferry_F,One_method_Ferry_P,One_met_Tram_or_lt_rail_M,One_met_Tram_or_lt_rail_F,One_met_Tram_or_lt_rail_P,One_met_Taxi_or_Rideshare_M,One_met_Taxi_or_Rideshare_F,One_met_Taxi_or_Rideshare_P,One_method_Car_as_driver_M,One_method_Car_as_driver_F,One_method_Car_as_driver_P,One_method_Car_as_passenger_M,One_method_Car_as_passenger_F,One_method_Car_as_passenger_P,One_method_Truck_M,One_method_Truck_F,One_method_Truck_P,One_method_Motorbike_scootr_M,One_method_Motorbike_scootr_F,One_method_Motorbike_scootr_P,One_method_Bicycle_M,One_method_Bicycle_F,One_method_Bicycle_P,One_method_Other_M,One_method_Other_F,One_method_Other_P,One_method_Walked_only_M,One_method_Walked_only_F,One_method_Walked_only_P,One_method_Tot_one_method_M,One_method_Tot_one_method_F,One_method_Tot_one_method_P,Two_methods_Train_Bus_M,Two_methods_Train_Bus_F,Two_methods_Train_Bus_P,Two_methods_Train_Ferry_M,Two_methods_Train_Ferry_F,Two_methods_Train_Ferry_P,Two_mt_trn_Trm_or_lt_rail_M,Two_mt_trn_Trm_or_lt_rail_F,Two_mt_trn_Trm_or_lt_rail_P,Two_methods_Trn_Car_as_drvr_M,Two_methods_Trn_Car_as_drvr_F,Two_methods_Trn_Car_as_drvr_P,Two_methods_Trn_Car_as_pass_M,Two_methods_Trn_Car_as_pass_F,Two_methods_Trn_Car_as_pass_P,Two_methods_Train_Other_M,Two_methods_Train_Other_F,Two_methods_Train_Other_P,Two_methods_Train_Tot_M,Two_methods_Train_Tot_F,Two_methods_Train_Tot_P,Two_methods_Bus_Ferry_M,Two_methods_Bus_Ferry_F,Two_methods_Bus_Ferry_P,Two_mth_Bu_Trm_or_lt_rail_M,Two_mth_Bu_Trm_or_lt_rail_F,Two_mth_Bu_Trm_or_lt_rail_P,Two_methods_Bus_Car_as_drvr_M,Two_methods_Bus_Car_as_drvr_F,Two_methods_Bus_Car_as_drvr_P,Two_methods_Bus_Car_as_pass_M,Two_methods_Bus_Car_as_pass_F,Two_methods_Bus_Car_as_pass_P,Two_methods_Bus_Other_M,Two_methods_Bus_Other_F,Two_methods_Bus_Other_P,Two_methods_Bus_Tot_M,Two_methods_Bus_Tot_F,Two_methods_Bus_Tot_P,Two_methds_Othr_two_methds_M,Two_methds_Othr_two_methds_F,Two_methds_Othr_two_methds_P,Two_methods_Tot_two_methods_M,Two_methods_Tot_two_methods_F,Two_methods_Tot_two_methods_P,Three_meth_Tr_2_oth_meth_M,Three_meth_Tr_2_oth_meth_F,Three_meth_Tr_2_oth_meth_P,Three_met_Bs_2_ot_met_ex_tr_M,Three_met_Bs_2_ot_met_ex_tr_F,Three_met_Bs_2_ot_met_ex_tr_P,Three_meth_Othr_three_meth_M,Three_meth_Othr_three_meth_F,Three_meth_Othr_three_meth_P,Three_meth_Tot_three_meth_M,Three_meth_Tot_three_meth_F,Three_meth_Tot_three_meth_P,Worked_home_M,Worked_home_F,Worked_home_P,Did_not_go_to_work_M,Did_not_go_to_work_F,Did_not_go_to_work_P,Method_travel_to_work_ns_M,Method_travel_to_work_ns_F,Method_travel_to_work_ns_P,Tot_M,Tot_F,Tot_P
80107108240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,38,82,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,48,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,5,8,12,0,0,0,64,59,124
80107108241,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,86,77,163,5,14,15,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,94,91,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,4,13,12,22,33,0,0,0,111,124,235
80107108301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,94,195,0,8,11,0,0,0,5,0,5,0,0,0,0,0,0,3,0,3,117,104,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,10,20,33,6,18,27,0,0,0,136,147,279
80107108302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,64,155,0,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,79,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,24,33,13,18,32,0,0,0,127,119,244
80107108303,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,74,79,151,6,9,14,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,84,91,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,7,21,10,13,23,0,3,3,108,117,226
80107108401,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,44,30,76,3,3,11,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,55,37,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,0,0,0,0,0,0,59,47,110
80107108402,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,49,39,83,3,0,9,0,0,0,5,0,7,0,0,0,0,0,0,3,0,3,62,46,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,4,13,3,11,16,0,0,0,74,60,134
80107108403,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,58,55,112,3,3,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,65,61,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,19,6,14,24,0,0,0,84,84,170
80107108404,0,0,0,6,10,8,0,0,0,0,0,0,0,0,0,60,49,114,4,3,8,0,0,0,0,0,0,3,0,3,0,0,3,4,3,5,78,67,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,14,19,7,11,26,0,0,0,96,91,187
80107108405,0,0,0,6,3,11,0,0,0,0,0,0,0,0,0,59,53,113,3,3,7,0,0,0,0,0,0,3,0,3,4,0,6,7,0,4,76,70,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,3,4,4,0,0,0,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,7,14,21,13,12,26,0,0,0,104,93,194
80107108406,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,47,41,85,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,57,52,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,12,4,18,0,0,0,72,57,129
80107108407,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,62,46,107,0,3,10,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,70,55,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,11,18,10,6,14,0,0,0,86,71,154
80107108408,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,73,71,138,7,7,15,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,85,82,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,10,10,18,7,19,28,0,0,0,110,115,221
80107108409,0,0,0,5,5,4,0,0,0,0,0,0,0,0,0,52,38,93,0,5,11,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,61,52,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,17,3,10,15,0,0,3,73,68,142
80107108410,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,38,40,81,4,4,11,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,51,48,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,10,17,5,5,13,0,0,0,68,68,132
80107108411,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,77,54,133,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,65,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,11,12,18,7,19,28,0,0,0,107,102,203
80107108412,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,70,65,131,8,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,70,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,19,4,19,20,0,0,0,93,98,190
80107108413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,32,75,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,36,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,5,16,8,12,17,0,0,0,62,55,124
80107108414,0,0,0,7,6,10,0,0,0,0,0,0,0,0,0,45,48,96,4,10,10,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,55,66,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,4,10,9,10,17,0,0,0,69,82,154
80107108415,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,68,52,124,4,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,59,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,18,10,13,23,0,0,0,91,89,179
80107108417,0,0,0,3,4,9,0,0,0,0,0,0,0,0,0,48,43,90,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,50,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,6,8,12,0,0,0,67,66,131
80107108418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,31,81,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,42,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,11,4,8,14,0,0,0,57,58,115
80107108419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80107108420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,7,15
80107108501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80107108601,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,56,49,103,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,67,55,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,19,4,0,9,0,0,0,79,66,145
80107108602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,31,75,3,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,56,37,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,14,8,10,15,0,0,0,66,56,123
80107108603,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,63,64,126,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,82,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,24,9,14,31,0,0,0,99,116,211
80107108604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,35,71,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,54,39,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,18,4,8,11,0,0,0,64,60,118
80107108605,0,0,0,7,3,9,0,0,0,0,0,0,0,0,0,88,65,153,0,10,11,0,0,0,3,0,5,4,0,4,0,5,5,0,0,3,102,88,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,3,0,0,5,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,13,14,23,12,12,19,0,0,0,119,112,231
80107108701,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,100,73,166,5,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,76,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,3,0,0,0,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,3,14,18,8,14,20,0,0,0,125,107,234
80107108702,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,78,67,153,7,7,19,4,0,4,0,0,0,0,0,0,0,0,3,0,0,0,98,80,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,9,10,24,0,0,0,110,105,209
80107108703,0,0,0,8,3,8,0,0,0,0,0,0,0,0,0,112,86,201,7,8,17,3,0,3,0,0,0,6,0,6,0,0,0,0,0,0,129,104,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,11,26,14,25,39,0,0,0,157,146,310
80107108704,0,0,0,4,6,6,0,0,0,0,0,0,0,0,0,42,43,88,3,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,57,52,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,4,10,16,0,0,0,69,70,143
80107108705,0,0,0,3,5,6,0,0,0,0,0,0,0,0,0,106,78,182,6,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,89,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,17,5,7,16,3,0,3,138,111,246
80107108706,0,0,0,9,0,8,0,0,0,0,0,0,0,0,0,127,89,214,6,8,19,3,0,3,0,0,0,0,0,0,4,0,3,0,0,0,148,106,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,22,9,33,38,0,0,0,168,151,319
80107108707,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,59,40,96,5,6,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,64,51,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,4,7,14,0,0,0,74,67,141
80107108801,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,105,95,200,3,8,11,5,0,5,0,0,0,0,0,3,0,0,0,0,0,0,115,106,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,21,17,32,15,26,38,0,0,0,152,148,297
80107108802,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,64,70,130,4,8,7,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,75,75,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,10,7,12,17,0,0,0,82,95,178
80107108803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,63,154,3,5,14,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,98,75,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,14,10,22,11,22,30,0,3,3,116,105,225
80107108804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,84,186,0,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,97,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,14,16,15,33,0,0,0,130,121,256
80107108805,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,72,65,142,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,72,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,20,5,13,15,0,0,0,84,106,193
80107108806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,55,119,5,7,17,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,77,61,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,5,17,25,0,0,0,89,86,174
80107108807,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,88,82,170,5,10,12,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,103,90,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,18,28,10,13,23,0,0,0,119,133,251
80107108808,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,70,43,116,0,9,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,79,51,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,13,3,9,17,0,0,0,92,70,160
80107108809,0,0,0,0,7,7,0,0,0,0,0,0,0,4,4,116,105,223,7,19,26,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,133,134,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13,13,22,21,26,48,0,0,0,165,172,333
80107108810,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,47,47,91,3,4,7,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,55,54,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,5,12,18,0,0,0,61,73,135
80107108901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,3,3,0,0,0,10,11,28
80107109001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,27,53,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,33,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,3,5,12,0,0,0,50,49,93
80107109002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,51,0,0,4,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,31,35,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,15,5,9,9,0,0,0,43,53,96
80107109003,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,84,75,155,4,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,95,94,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,9,13,26,14,15,26,0,0,0,126,126,247
80107109004,0,0,0,6,5,7,0,0,0,0,0,0,0,0,0,113,98,210,5,10,14,0,0,0,3,0,3,0,0,0,0,0,0,3,3,3,124,112,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,21,11,19,27,0,0,0,147,139,285
80107109005,0,0,0,5,7,10,0,0,0,0,0,0,0,0,0,63,59,125,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,73,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8,16,20,10,11,20,0,0,0,99,94,192
80107109006,0,0,0,7,7,7,0,0,0,0,0,0,0,0,0,69,51,128,3,8,11,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,88,66,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,7,4,5,4,4,4,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,12,8,20,0,0,0,112,89,199
80107109007,0,0,0,10,10,21,0,0,0,0,0,0,4,0,4,80,52,126,5,7,14,0,0,0,3,0,3,0,0,0,0,0,0,5,5,7,106,71,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,9,19,7,9,23,0,0,0,121,98,222
