SA1_CODE_2021,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,non_sch_qual_PostGrad_Dgre_M,non_sch_qual_PostGrad_Dgre_F,non_sch_qual_PostGrad_Dgre_P,non_sch_qual_Gr_Dip_Gr_Crt_M,non_sch_qual_Gr_Dip_Gr_Crt_F,non_sch_qual_Gr_Dip_Gr_Crt_P,non_sch_qual_Bchelr_Degree_M,non_sch_qual_Bchelr_Degree_F,non_sch_qual_Bchelr_Degree_P,non_sch_qual_Advnd_Dip_Dip_M,non_sch_qual_Advnd_Dip_Dip_F,non_sch_qual_Advnd_Dip_Dip_P,non_sch_qual_Cert3a4_Level_M,non_sch_qual_Cert3a4_Level_F,non_sch_qual_Cert3a4_Level_P,non_sch_qual_Cert1a2_Level_M,non_sch_qual_Cert1a2_Level_F,non_sch_qual_Cert1a2_Level_P,non_sch_qual_Certnfd_Level_M,non_sch_qual_Certnfd_Level_F,non_sch_qual_Certnfd_Level_P,non_sch_qual_CertTot_Level_M,non_sch_qual_CertTot_Level_F,non_sch_qual_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
80107109002,79,88,164,37,21,64,4,23,32,5,0,4,3,0,3,49,54,98,29,27,56,4.3,1.9,3.1,57.5,60.5,59,55,59.3,57.2,8,7,14,3,0,7,12,15,28,8,5,9,13,12,30,0,0,0,0,4,4,13,12,28,93,90,181,8,4,17,53,60,110,42,28,64
80107109003,204,214,421,85,66,147,34,55,89,7,9,9,3,6,9,132,132,259,67,76,149,3.8,3.1,3.5,63.4,60.3,61.8,61,58.4,59.7,20,18,41,16,17,29,54,56,113,19,16,36,26,19,40,0,3,3,0,8,9,27,27,57,224,232,457,17,18,30,171,187,367,51,47,98
80107109004,227,250,480,118,80,197,27,47,80,0,8,10,5,7,12,154,150,300,66,101,163,3.9,4.1,4,67.8,58.6,63,65.2,56.2,60.5,16,19,37,16,14,34,51,57,108,20,25,46,41,32,74,5,0,4,3,0,3,46,31,83,234,251,486,26,29,51,171,195,367,79,77,160
80107109005,152,167,318,67,48,113,24,41,67,4,4,6,6,8,12,101,100,196,47,62,106,3,7,5,66.4,59.5,62.8,64.4,55.4,59.6,10,11,22,6,10,7,32,26,58,9,21,31,31,17,49,0,5,5,0,8,6,29,29,59,181,181,359,21,20,36,117,125,246,58,68,129
80107109006,145,151,294,79,54,127,17,28,50,11,8,17,4,4,8,108,96,208,27,53,81,3.6,4.2,3.9,77.2,63.8,70.4,74.5,61.1,67.7,20,8,33,0,6,10,25,35,61,12,16,25,26,15,40,5,3,4,6,10,11,35,23,59,155,155,309,23,18,35,107,118,221,56,43,98
80107109007,199,180,380,81,55,136,37,34,64,8,7,20,9,3,11,133,100,234,54,70,128,6.1,4.9,5.6,65.3,56,60.9,61.4,53.3,57.6,12,15,29,4,5,7,29,32,60,21,22,37,43,14,58,4,8,7,0,7,10,50,27,79,181,162,345,48,37,81,116,108,233,97,79,179
80107109008,207,223,423,110,82,187,23,49,71,5,7,15,12,6,13,150,144,288,51,73,125,6.8,2.1,4.5,72.1,64.1,67.9,67.2,62.7,64.9,22,11,28,5,11,15,21,47,72,24,31,50,57,22,79,0,0,3,6,13,13,65,33,102,203,227,430,40,28,69,145,173,317,85,77,158
80107109009,126,138,261,68,47,113,12,30,45,5,7,7,0,0,3,86,91,176,34,40,77,2.4,4.5,3.5,66.9,64.7,65.8,65.4,61.8,63.5,7,8,18,8,9,15,29,26,53,10,11,22,23,17,42,0,0,0,0,0,0,24,19,44,131,143,278,17,15,33,94,104,202,44,52,99
80107109010,218,214,431,93,53,149,41,66,108,10,13,21,10,3,10,153,131,284,62,80,140,4.6,1.5,3.2,70.2,61.5,65.9,67,60.6,63.8,35,31,62,12,9,22,35,61,105,13,20,39,35,14,48,0,0,0,0,9,12,35,26,63,238,236,476,19,21,32,185,188,367,62,67,129
80107109011,207,213,424,90,72,163,36,45,81,13,3,21,12,4,15,148,125,274,55,81,136,5.4,3.2,4.4,71.5,58.6,64.9,67.6,56.7,62.1,18,12,32,4,12,16,50,52,101,12,25,35,38,16,54,0,3,6,3,5,8,43,29,68,231,238,467,17,30,48,172,174,344,68,78,144
80107109012,108,108,224,57,27,91,15,27,41,0,4,8,5,0,4,77,62,139,30,47,76,6.3,1.7,4.3,71.2,53.6,62.4,66.7,52.7,59.7,10,0,8,0,3,7,27,36,66,16,13,31,22,12,35,0,0,0,0,0,6,24,9,36,113,110,223,13,15,30,91,81,167,29,35,69
80107109013,147,124,269,69,47,112,23,29,51,4,7,7,0,4,5,98,85,182,42,40,85,3.2,2.4,2.8,65.5,65.9,65.7,63.4,64.3,63.8,17,16,39,4,0,6,31,37,65,14,18,29,22,15,37,0,0,7,0,0,3,24,21,45,154,137,295,17,5,18,122,114,238,37,30,66
80107109014,188,186,371,77,62,137,23,37,65,10,7,12,8,3,15,123,107,233,54,74,127,6.5,3.7,5.2,66.5,58.6,62.5,62.2,56.5,59.3,20,22,36,0,8,10,41,45,90,16,19,36,37,15,47,0,3,3,5,0,3,39,18,57,197,202,396,28,25,54,132,139,273,76,78,155
80107109015,132,125,258,61,42,102,21,39,57,5,12,20,0,0,0,94,90,183,36,34,73,2.2,0,1.1,68.2,70.3,69.2,66.7,70.3,68.5,16,8,21,4,9,12,23,35,52,15,12,32,28,13,44,3,0,5,0,6,7,35,26,57,154,137,293,20,14,39,94,93,183,64,55,123
80107109016,202,183,391,97,71,171,23,36,59,6,10,20,11,0,11,142,122,263,58,61,118,7.1,2.5,5,68.3,65.6,67,63.4,64,63.7,20,14,37,7,11,16,25,43,75,28,24,47,37,12,47,3,4,3,0,4,8,40,17,56,223,206,430,29,23,51,169,161,332,72,54,119
80107109017,64,84,150,29,31,60,13,25,37,3,4,5,4,4,4,53,58,108,8,21,27,5.8,3.5,4.6,80,67.9,73.2,75.4,65.5,69.8,3,3,12,0,5,5,10,18,31,0,11,10,13,4,21,0,0,3,0,0,3,16,7,26,67,88,156,8,6,19,47,64,109,26,24,48
80107109018,127,148,276,70,47,110,17,31,44,8,11,16,0,3,3,88,83,171,39,62,96,0,2.4,1.2,68.2,57.4,62.5,68.2,56.1,61.7,20,11,32,5,11,17,22,38,68,14,17,24,26,11,34,0,0,0,0,13,11,26,16,43,146,164,308,13,20,31,104,126,230,47,53,100
80107109019,194,181,381,103,60,160,26,44,69,7,3,14,10,7,14,144,111,257,56,67,118,5.6,4.4,5.1,73.5,62.4,68.2,69.4,59.7,64.7,19,18,37,5,4,15,36,60,92,17,25,38,32,8,45,0,0,0,4,5,10,36,19,53,232,177,414,37,36,73,152,134,286,95,72,158
80107109020,124,123,248,53,43,98,16,27,45,5,4,8,10,0,11,82,77,158,32,43,71,12.9,1.4,7.5,68,59.2,63.6,59.2,58.4,58.8,16,9,17,0,8,8,17,25,42,16,16,24,28,9,33,5,0,6,0,3,5,26,15,43,132,127,259,19,17,40,96,88,181,48,45,98
80107113201,0,3,9,0,0,0,0,3,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,66.7,100,80,66.7,100,80,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,3,9,0,0,0
80107113202,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,100,33.3,50,100,33.3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5
80108109101,107,117,222,38,28,65,19,30,49,0,7,11,4,0,4,64,68,128,45,52,95,3.2,1.5,2.3,59.4,55.1,57.1,57.5,54.2,55.8,18,20,40,4,10,18,26,23,48,9,19,28,11,3,16,0,0,0,0,6,6,11,10,21,121,129,243,12,8,18,77,83,158,49,51,102
80108109102,128,145,277,67,49,116,26,46,73,0,9,9,0,4,0,98,103,201,32,43,75,1,1.9,1.5,73.5,70.5,71.9,72.7,69.2,70.9,24,22,38,7,7,15,43,45,88,6,9,21,16,6,25,0,0,0,0,4,4,17,17,33,142,163,307,16,15,29,104,123,230,47,49,100
80108109103,145,183,333,62,45,109,17,28,46,4,6,12,0,0,0,87,84,167,59,91,146,2.4,0,1.2,56.8,45.1,50.3,55.5,45.1,49.7,15,18,35,4,8,5,33,49,81,16,21,43,17,12,29,5,4,3,0,11,11,28,17,46,132,178,307,32,25,54,97,131,226,59,65,124
80108109104,89,114,203,28,40,64,19,18,30,4,8,14,0,0,0,54,63,116,32,49,82,1.9,1.7,1.8,60.2,53.1,56.2,59.1,52.2,55.2,17,9,22,8,9,13,29,35,64,7,20,21,10,10,15,0,5,5,0,0,0,8,12,23,83,111,197,23,25,45,60,86,144,38,41,83
80108109105,143,149,286,64,48,120,26,36,64,4,5,11,0,0,3,93,96,192,47,45,90,1,3.1,2.1,68.6,67.1,67.8,67.9,65.1,66.4,29,13,39,4,12,21,39,52,89,5,9,10,14,12,23,0,0,0,0,3,3,14,11,28,155,164,323,15,14,32,121,115,232,55,61,113
80108109106,180,193,374,85,58,145,21,41,62,5,9,10,0,4,4,107,115,224,71,72,142,0,3.6,1.8,60.8,58.6,59.7,60.8,56.5,58.6,41,32,71,11,22,39,54,49,99,12,15,27,18,12,31,0,3,3,0,5,4,20,14,30,189,203,397,13,13,38,147,153,299,51,64,116
80108109107,147,148,290,51,50,99,29,35,64,0,0,5,5,0,11,88,91,175,55,55,111,7.1,2.2,4.6,58.6,61,59.8,54.5,59.6,57,21,26,40,10,13,26,39,36,77,9,11,27,25,9,36,0,0,0,3,3,3,24,10,42,161,151,306,14,16,33,128,126,256,34,40,78
80108109108,184,182,368,84,54,142,25,47,70,3,3,7,6,4,8,126,105,230,54,76,129,4,4.6,4.3,67.8,58.6,63.1,65,55.9,60.4,33,25,54,9,16,28,51,57,107,14,26,37,18,8,25,0,3,8,0,3,5,23,17,34,210,211,419,18,18,33,161,163,320,60,58,114
80108109201,226,235,458,110,77,184,31,46,76,11,14,23,7,10,14,158,141,298,60,79,138,5.7,4.9,5.3,70.7,61.5,66,66.7,58.4,62.5,26,28,52,11,15,23,47,55,99,37,24,56,28,16,48,4,6,12,3,0,3,40,24,64,214,228,445,37,34,68,144,147,295,103,89,189
80108109202,155,183,337,73,70,146,25,28,56,3,9,13,3,8,12,109,115,227,46,58,105,4.6,4.3,4.4,68.8,63.6,66,65.6,60.9,63,24,23,40,11,14,20,36,53,88,19,21,42,25,13,33,0,0,0,0,0,0,21,12,36,159,183,341,25,30,61,114,133,243,70,75,146
80108109203,161,174,340,82,64,149,24,60,77,3,4,10,5,0,9,114,125,243,45,42,88,4.4,1.6,2.9,69.3,72.9,71.2,66.3,71.8,69.1,17,21,40,6,9,17,35,52,91,14,16,25,37,19,61,0,0,6,0,0,0,40,21,64,177,186,366,19,27,46,121,128,253,72,80,144
80108109204,127,133,255,63,51,105,13,33,53,3,4,11,0,0,8,86,90,171,34,41,76,4.8,1.1,2.9,66.1,67.2,66.7,63,66.4,64.7,22,23,44,4,3,11,29,25,52,14,17,31,18,8,29,0,0,0,0,0,4,16,13,34,134,135,268,20,26,42,102,92,191,49,58,103
80108109205,143,129,270,65,39,100,12,28,43,3,4,9,5,0,10,85,83,166,57,44,100,8.1,1.3,4.8,60.1,63,61.5,55.2,62.2,58.5,17,17,36,9,9,15,41,29,72,12,13,26,26,15,33,3,3,5,4,4,5,29,23,43,153,140,290,24,15,43,109,109,218,52,40,93
80108109206,140,135,275,70,45,116,16,34,48,4,8,9,4,0,4,97,83,174,46,49,96,3.2,1.2,2.3,65.3,61.7,63.5,63.2,60.9,62.1,20,19,41,3,14,17,39,39,76,23,15,34,14,8,18,0,3,3,0,4,8,20,16,32,144,142,287,32,20,46,114,106,219,57,41,98
80108109207,134,152,290,75,56,131,15,35,50,6,5,6,0,4,3,94,99,198,37,45,83,2.1,3,2.6,69.1,66,67.5,67.6,64.1,65.7,29,22,49,11,11,23,41,42,83,11,21,27,21,6,24,0,0,0,0,5,7,24,9,36,150,154,305,15,20,34,107,107,218,51,54,99
80108109208,194,202,391,95,61,158,24,54,75,3,14,16,3,5,13,129,135,260,54,67,122,3.8,4.5,4.2,68.4,65.3,66.8,65.8,62.4,64,31,35,68,11,11,29,45,49,99,19,22,39,27,9,36,0,7,7,0,4,3,29,19,48,203,201,400,40,60,103,138,144,286,87,94,188
80108109209,55,52,109,23,19,40,8,12,26,3,3,7,0,3,3,33,37,71,12,12,30,0,5.4,2.7,70.6,66.1,68.2,70.6,62.5,66.4,5,6,8,0,5,0,8,3,9,5,5,6,8,9,20,0,0,0,0,0,3,8,11,22,49,48,100,10,5,13,35,43,74,20,15,30
80108109210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80108109301,181,242,417,63,47,112,22,29,50,3,6,11,0,4,4,89,88,179,75,137,216,2.2,2.3,2.2,51.1,36.5,42.7,50,35.7,41.8,22,16,40,5,13,21,34,41,74,22,23,43,31,22,49,0,4,9,0,15,15,29,39,66,165,218,385,42,40,79,107,147,260,85,101,187
80108109302,98,108,208,43,46,90,10,18,26,3,3,8,3,4,10,64,67,138,25,35,61,7.6,5.8,6.7,66.7,63.3,64.9,61.6,59.6,60.6,11,8,16,3,6,6,16,29,48,10,9,17,18,9,25,0,0,0,5,7,7,18,15,31,98,117,222,13,15,27,71,98,164,37,29,69
80108109303,189,191,381,91,69,154,36,34,76,7,14,21,5,0,7,135,123,257,41,64,105,3,3.2,3.1,71.7,64.2,67.9,69.5,62.2,65.8,16,26,41,5,17,22,41,51,94,15,21,35,31,11,42,0,0,0,4,5,11,35,20,55,186,209,395,25,26,51,132,146,276,69,68,136
80108109304,282,305,585,143,107,249,50,91,137,20,17,35,7,4,11,211,217,432,59,74,133,3.8,2.3,3,76.1,71.1,73.5,73.2,69.5,71.3,33,39,76,15,25,38,74,69,144,30,43,72,42,25,59,0,0,0,3,7,7,44,29,72,296,323,623,48,44,97,211,226,438,120,126,243
80108109305,229,235,467,110,77,186,28,56,89,5,13,18,3,0,11,154,150,301,65,79,140,3.3,2,2.7,67.4,62.3,64.8,65.2,61,63.1,26,35,59,8,11,19,60,57,116,20,36,60,35,10,47,4,0,4,5,4,6,43,19,59,253,246,493,39,41,86,168,179,345,102,95,199
80108109306,244,227,473,121,91,204,42,48,90,4,12,17,10,11,11,179,154,331,66,73,142,4.5,4.6,4.6,72.4,66.7,69.6,69.1,63.6,66.5,24,36,58,11,12,20,60,62,126,26,25,55,35,16,45,0,5,5,4,5,11,38,21,56,269,250,519,40,41,79,178,152,334,109,115,228
80108109401,169,190,361,84,67,149,25,38,60,0,6,10,6,10,13,115,115,231,48,67,113,6.1,5.2,5.6,68,61.1,64.3,63.9,57.9,60.7,19,22,39,10,6,19,50,45,91,16,25,35,21,15,40,4,3,7,0,0,3,24,23,44,181,198,385,24,28,45,139,137,277,60,77,137
80108109402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80108109403,93,108,207,46,50,101,15,19,37,0,5,3,0,0,4,65,78,139,28,31,59,1.6,1.3,1.4,65.6,68.5,67.1,64.6,67.6,66.2,14,11,18,7,8,17,20,27,48,3,17,18,13,6,17,0,0,0,0,3,9,23,9,25,96,107,206,11,14,25,73,77,147,33,47,76
80108109404,267,302,566,126,100,223,27,63,95,13,18,31,3,5,10,168,184,351,83,100,191,3,2.7,2.8,63.6,61.4,62.4,61.7,59.7,60.7,35,47,83,19,22,43,79,86,157,25,39,67,37,14,46,0,4,5,0,8,9,36,20,58,259,281,535,46,50,96,167,190,351,127,129,250
80108109405,221,232,451,109,72,180,25,61,85,6,6,15,5,0,7,146,145,294,65,84,151,4.1,2,3.1,66.1,63.4,64.7,63.3,62.1,62.7,31,30,58,12,24,33,51,78,135,32,25,54,19,10,30,0,0,0,0,3,8,23,17,39,249,268,520,26,32,55,173,191,364,93,80,174
80108109406,190,208,402,94,72,171,36,45,80,8,9,14,6,8,12,148,139,286,41,64,101,4.7,5.8,5.3,77.1,65.9,71.3,73.4,62,67.5,31,32,61,4,10,14,39,48,91,14,16,33,25,21,49,4,0,5,0,5,3,30,26,58,186,194,378,49,43,88,111,130,241,108,94,197
80108109407,138,164,305,71,57,125,9,41,51,9,4,12,0,0,4,95,101,197,42,51,93,2.2,1,1.5,65.5,63.6,64.5,64.1,63,63.5,19,14,34,4,13,16,34,46,78,11,11,28,29,5,37,0,0,0,5,4,6,31,12,47,140,165,308,18,20,36,119,125,244,40,50,88
80108109501,109,116,232,49,34,83,19,24,40,3,5,13,3,7,8,77,66,145,33,47,73,2.7,8.6,5.5,68.2,58.3,63,66.4,53.3,59.6,10,14,22,4,12,19,20,25,48,3,11,10,21,8,34,0,0,0,0,0,0,24,7,38,122,124,243,24,13,35,69,80,146,62,44,111
80108109502,135,143,272,72,58,126,11,37,40,0,3,4,3,0,4,87,93,181,44,45,88,4.6,1.1,2.8,64.4,65.5,65,61.5,64.7,63.1,17,15,34,4,6,8,29,35,67,12,13,25,22,14,36,0,0,0,4,8,12,26,22,51,154,148,302,21,16,37,114,126,234,49,36,84
80108109503,103,100,210,42,35,78,12,29,43,6,11,13,7,0,8,67,69,142,32,28,59,10,2.8,6.4,67.3,68.9,68.1,60.6,67,63.8,11,12,22,4,4,10,26,25,52,6,9,17,11,7,22,5,0,3,0,0,0,18,11,29,116,117,231,16,13,28,78,77,150,44,38,78
80108109504,154,186,340,49,44,90,34,28,61,4,10,11,6,7,12,90,87,183,53,90,141,5.5,8,6.7,59.5,47.6,53,56.2,43.8,49.4,12,8,26,4,17,17,26,30,56,15,25,46,27,14,38,3,0,3,3,6,11,36,20,58,147,181,329,24,21,40,106,137,240,57,60,112
80108109505,182,201,382,79,60,141,36,48,81,4,6,9,3,8,12,120,121,241,44,53,103,4.1,5.7,4.9,65.1,61.8,63.4,62.4,58.3,60.3,16,17,35,4,9,12,36,51,87,22,18,36,35,10,51,0,0,3,0,3,6,40,16,56,194,191,388,30,27,53,126,132,260,78,71,150
80108109506,98,124,223,50,53,100,21,24,42,8,6,15,3,4,3,81,87,162,16,35,53,2.6,3.4,3,77,70.4,73.3,75,68,71.1,19,16,30,7,14,14,20,26,49,10,5,24,13,10,23,0,4,4,0,5,5,13,16,35,112,144,256,11,20,31,67,106,168,53,44,99
80108109507,146,160,310,64,57,122,27,34,55,3,4,11,5,5,9,101,96,199,41,60,96,6,3.1,4.5,67.1,60.1,63.5,63.1,58.3,60.6,22,23,42,3,9,14,22,34,56,14,18,31,20,15,36,0,0,6,3,3,4,31,17,47,155,161,315,19,24,42,110,121,231,55,62,120
80108109508,181,213,388,84,61,138,32,54,84,5,13,19,3,0,11,123,129,257,49,78,131,5.6,1.6,3.6,69.8,61,65,65.9,60,62.7,12,23,37,8,20,27,52,49,104,22,26,47,26,15,43,0,0,0,0,4,7,28,21,49,208,237,443,18,23,40,156,166,320,61,75,139
80108109509,146,155,302,57,56,108,29,31,58,4,6,12,3,8,7,98,91,187,41,59,103,3.1,4.3,3.7,67.4,57.9,62.4,65.3,55.3,60.1,16,15,33,4,7,16,30,38,67,20,14,35,22,16,39,0,0,3,4,3,0,28,19,48,148,159,303,26,26,54,119,123,247,45,48,94
80108109601,147,183,334,63,62,124,27,29,59,3,7,10,5,0,3,93,100,192,56,78,133,3.2,1,2.1,62.8,53.5,57.7,60.8,53,56.5,22,17,41,5,9,9,38,52,88,21,25,45,14,10,30,0,4,4,4,3,10,21,22,43,149,185,336,16,20,39,110,141,250,55,53,108
80108109602,146,153,298,54,46,98,32,38,69,4,4,5,11,0,11,91,85,181,46,65,105,7.5,0,3.9,64.1,57.5,60.7,59.3,57.5,58.4,16,17,37,4,4,6,32,45,78,13,9,23,19,5,19,5,7,4,9,6,9,24,13,37,137,151,285,20,23,41,104,123,221,48,49,98
80108109603,232,257,489,100,83,178,35,50,87,7,7,8,7,3,14,145,141,290,80,107,178,4.8,4.2,4.5,63.3,55.6,59.3,60.3,53.3,56.6,18,32,53,14,17,29,50,53,101,15,18,35,36,18,56,0,3,3,4,9,11,41,32,75,236,253,497,47,39,85,163,170,341,108,108,214
80108109604,181,248,433,60,36,96,17,23,42,8,0,8,0,3,3,80,69,148,90,170,263,0,5.9,2.7,45.1,27.1,34.6,45.1,25.5,33.7,19,11,30,3,6,12,33,42,79,19,26,41,22,11,31,5,0,5,0,7,9,33,22,51,172,230,400,35,33,64,98,121,217,103,138,242
80108109605,125,131,263,55,44,99,22,36,55,4,3,8,11,3,11,84,85,171,40,48,84,10.3,3.4,6.9,67.4,65.4,66.4,60.5,63.2,61.8,17,13,26,10,8,12,28,32,58,4,21,28,24,18,39,0,0,0,0,0,0,24,15,40,165,159,324,12,9,19,106,121,233,56,43,93
80108109701,197,210,406,84,60,144,19,38,55,0,5,6,3,0,10,107,109,214,74,95,171,2.8,2.8,2.8,54.9,51.7,53.2,53.3,50.2,51.7,22,20,38,7,13,22,28,38,69,23,21,42,35,24,59,0,4,4,5,0,7,45,33,69,203,228,433,21,22,45,148,176,322,66,64,131
80108109702,172,166,336,90,48,142,19,46,65,9,13,19,8,4,11,122,114,237,46,48,93,5.6,1.8,3.8,71.7,68.7,70.2,67.6,67.5,67.6,17,14,32,4,11,16,39,46,85,24,13,34,28,21,43,0,3,3,7,4,7,32,27,52,193,182,379,19,22,42,140,127,263,68,60,126
80108109703,183,187,365,80,57,134,30,53,84,0,3,5,7,0,12,123,117,236,47,64,107,5.7,2.6,4.2,68.2,61,64.5,64.2,59.4,61.7,20,29,50,8,15,23,38,50,87,20,26,43,26,5,31,0,0,0,3,4,8,28,14,38,188,202,390,19,29,47,119,134,256,73,87,160
80108109705,76,100,172,23,29,57,16,20,26,3,5,17,5,5,7,50,60,105,17,39,49,8,5.4,6.6,67.6,58.3,62.4,62.2,55.2,58.2,10,11,23,0,7,7,12,24,37,8,9,17,12,6,18,3,0,3,0,0,0,12,8,21,71,78,152,23,20,45,32,45,82,48,53,98
80108109706,137,135,271,64,47,110,18,34,54,3,5,8,4,0,8,85,91,173,43,45,88,3.4,2.3,2.9,64.4,64.2,64.3,62.2,62.8,62.5,18,25,45,3,4,10,31,34,64,13,12,32,17,12,31,0,0,0,4,0,9,22,16,37,139,149,292,12,15,25,100,102,199,51,57,112
80108109707,171,180,354,96,67,163,24,49,66,5,10,11,0,0,0,126,121,243,40,54,93,0,1.7,0.8,71.8,67.2,69.5,71.8,66.1,68.9,22,29,45,6,15,20,46,49,96,15,13,28,28,16,35,0,0,0,0,8,7,25,24,46,184,201,390,23,21,40,125,119,241,68,91,164
80108109708,157,143,301,80,47,125,21,35,53,5,4,12,5,3,9,107,87,196,37,54,86,5.5,2.3,4.1,71.4,58.9,65.3,67.5,57.5,62.7,13,10,29,10,5,14,32,48,78,11,19,26,37,6,44,0,0,0,0,0,3,36,8,49,144,147,291,37,24,57,95,104,199,66,60,134
80108109801,146,198,345,49,40,88,10,39,49,7,9,17,0,3,8,67,93,163,48,72,114,1.4,4.4,3.1,48.3,45.3,46.5,47.6,43.3,45.1,12,12,32,6,11,18,16,38,56,17,14,34,18,19,33,0,0,0,0,3,10,16,21,39,133,186,323,20,35,53,90,113,207,55,86,139
80108109802,139,150,292,74,46,119,15,43,58,9,5,18,7,4,7,103,105,206,38,49,85,5.9,2,3.9,72.1,67.1,69.5,67.9,65.8,66.8,24,29,51,6,9,15,35,48,83,11,16,27,14,13,27,0,0,0,5,3,4,19,16,33,154,170,327,22,18,36,99,108,206,62,68,125
80108109804,97,115,212,33,23,61,13,23,35,0,3,6,3,3,6,50,58,106,47,55,99,3.8,8.9,6.5,52.5,49.6,50.9,50.5,45.1,47.6,31,16,51,3,7,15,18,23,38,6,10,17,10,3,15,0,0,0,0,0,6,14,3,20,109,111,220,9,16,27,77,89,168,38,34,69
80108109806,132,164,292,61,49,113,20,29,48,0,5,9,3,3,3,85,87,170,37,57,96,3.6,2.3,2.9,65.1,54,58.9,62.8,52.8,57.2,26,12,37,6,17,25,24,36,67,14,22,35,12,9,23,0,0,3,0,7,7,14,20,30,121,151,272,19,18,38,60,79,137,77,80,151
80108109807,171,170,342,45,29,77,20,24,41,0,10,11,6,3,11,80,59,134,80,107,188,9.1,5.1,7.4,45.3,34.5,39.9,41.2,32.7,37,15,11,25,0,0,6,23,34,58,12,9,23,17,14,30,0,0,0,3,5,4,19,15,32,147,157,304,38,30,68,104,100,204,66,67,137
80108109808,187,186,374,86,60,143,27,43,76,6,14,16,0,4,8,118,113,239,63,65,125,1.7,2.6,2.1,65.4,61.5,63.4,64.3,59.9,62.1,21,21,39,11,21,32,48,53,102,24,18,39,16,7,22,0,3,3,4,6,8,21,19,42,185,193,381,26,26,49,119,145,261,86,70,162
80108109809,214,222,436,97,73,170,39,69,109,9,6,17,3,6,14,142,156,302,61,64,123,2.7,4.5,3.7,69.2,70.1,69.7,67.3,67,67.1,35,39,78,12,17,28,51,70,127,14,14,31,26,8,32,0,0,0,0,9,13,26,19,39,233,238,466,39,35,72,154,159,309,96,103,199
80108109810,68,74,140,30,23,53,6,19,28,5,4,9,0,0,0,40,47,90,16,18,35,2.4,0,1.1,64.6,63.2,63.8,63.1,63.2,63.1,13,15,21,5,11,9,15,14,33,3,6,12,9,0,11,0,0,0,0,0,0,9,4,15,71,80,152,8,8,13,55,52,105,22,24,47
80108109811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80108109812,122,129,248,62,49,112,13,30,43,5,4,7,0,8,6,80,90,165,41,40,78,1.3,7.9,4.8,65.5,68.5,67.1,64.7,63.1,63.9,30,24,54,0,5,3,35,41,74,8,11,23,8,4,14,0,0,0,0,0,0,8,11,19,89,97,187,61,64,122,11,17,33,130,131,262
