SA1_CODE_2021,Sme_Usl_ad_5_yr_ago_as_2021_M,Sme_Usl_ad_5_yr_ago_as_2021_F,Sme_Usl_ad_5_yr_ago_as_2021_P,Dif_Usl_ad_5_yr_ago_Sme_SA2_M,Dif_Usl_ad_5_yr_ago_Sme_SA2_F,Dif_Usl_ad_5_yr_ago_Sme_SA2_P,Dif_Us_ad_5_ago_Dif_SA2_NSW_M,Dif_Us_ad_5_ago_Dif_SA2_NSW_F,Dif_Us_ad_5_ago_Dif_SA2_NSW_P,Dif_Us_ad_5_ago_Dif_SA2_Vic_M,Dif_Us_ad_5_ago_Dif_SA2_Vic_F,Dif_Us_ad_5_ago_Dif_SA2_Vic_P,Dif_Us_ad_5_ago_Dif_SA2_Qld_M,Dif_Us_ad_5_ago_Dif_SA2_Qld_F,Dif_Us_ad_5_ago_Dif_SA2_Qld_P,Dif_Us_ad_5_ago_Dif_SA2_SA_M,Dif_Us_ad_5_ago_Dif_SA2_SA_F,Dif_Us_ad_5_ago_Dif_SA2_SA_P,Dif_Us_ad_5_ago_Dif_SA2_WA_M,Dif_Us_ad_5_ago_Dif_SA2_WA_F,Dif_Us_ad_5_ago_Dif_SA2_WA_P,Dif_Us_ad_5_ago_Dif_SA2_Tas_M,Dif_Us_ad_5_ago_Dif_SA2_Tas_F,Dif_Us_ad_5_ago_Dif_SA2_Tas_P,Dif_Us_ad_5_ago_Dif_SA2_NT_M,Dif_Us_ad_5_ago_Dif_SA2_NT_F,Dif_Us_ad_5_ago_Dif_SA2_NT_P,Dif_Us_ad_5_ago_Dif_SA2_ACT_M,Dif_Us_ad_5_ago_Dif_SA2_ACT_F,Dif_Us_ad_5_ago_Dif_SA2_ACT_P,Dif_Us_ad_5_ago_Dif_SA2_OT_M,Dif_Us_ad_5_ago_Dif_SA2_OT_F,Dif_Us_ad_5_ago_Dif_SA2_OT_P,Dif_Us_ad_5_ago_Dif_SA2_Tot_M,Dif_Us_ad_5_ago_Dif_SA2_Tot_F,Dif_Us_ad_5_ago_Dif_SA2_Tot_P,Difnt_Usl_add_5_yr_ago_OS_M,Difnt_Usl_add_5_yr_ago_OS_F,Difnt_Usl_add_5_yr_ago_OS_P,Difnt_Usl_add_5_yr_ago_Ns_M,Difnt_Usl_add_5_yr_ago_Ns_F,Difnt_Usl_add_5_yr_ago_Ns_P,Difnt_Usl_add_5_yr_ago_Tot_M,Difnt_Usl_add_5_yr_ago_Tot_F,Difnt_Usl_add_5_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
80104103618,0,6,6,3,5,6,0,5,4,7,0,4,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,24,21,41,0,0,0,32,33,61,4,7,11,0,0,0,40,39,81,4,3,7,45,48,90
80104103702,51,62,116,3,8,8,20,15,35,4,6,8,3,8,9,0,3,7,0,0,0,0,0,5,0,0,0,43,45,91,0,0,0,76,72,152,18,17,39,0,0,3,102,103,206,5,0,4,160,165,325
80104103703,78,74,150,13,6,20,24,27,56,12,11,23,3,10,16,4,0,4,0,0,6,0,0,0,3,11,16,36,52,86,0,0,0,89,110,198,19,22,44,3,0,3,125,141,260,9,9,17,204,227,429
80104103704,117,122,241,0,0,5,21,16,39,3,5,9,16,12,25,3,0,3,0,0,0,0,0,0,0,0,4,25,40,69,0,0,0,75,79,157,5,8,18,0,0,0,80,90,171,4,4,6,203,214,420
80104103705,8,19,24,0,0,0,13,18,33,0,0,0,0,0,5,0,0,0,3,0,4,0,0,0,0,0,0,33,28,66,0,0,0,54,51,107,12,10,17,0,0,0,63,62,129,0,7,6,83,84,162
80104103706,74,91,165,8,4,11,0,3,3,4,6,6,9,5,10,0,0,0,0,0,0,0,0,0,0,8,9,29,30,61,0,0,0,41,43,95,0,9,8,0,0,0,56,59,113,3,3,9,133,147,277
80104103707,41,29,69,5,3,6,18,22,35,7,8,14,6,9,16,0,0,0,0,0,0,0,0,0,3,0,10,38,55,93,0,0,0,73,89,163,13,11,22,3,0,5,93,108,200,0,3,3,132,139,273
80104103708,126,127,252,8,7,12,13,16,34,3,9,12,13,16,26,0,7,9,7,7,13,0,0,0,0,0,3,36,45,81,0,0,0,84,98,176,7,6,19,0,0,0,94,109,203,3,0,5,221,238,459
80104103709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80104103710,117,115,234,10,7,21,10,19,26,7,5,7,4,4,9,3,3,3,0,0,0,0,0,0,0,5,6,37,38,71,0,0,0,61,64,127,17,16,30,3,0,3,89,89,173,0,5,6,208,209,415
80104103711,148,164,315,5,9,14,21,18,44,0,0,0,5,4,7,0,0,3,4,3,3,0,0,0,4,0,4,56,60,121,0,0,0,94,90,186,31,32,64,6,0,6,132,128,262,7,7,13,290,300,590
80104103712,50,51,103,3,3,3,30,18,52,0,0,0,0,0,4,3,0,0,0,0,5,0,0,3,0,0,0,22,47,67,0,0,0,61,66,129,4,6,8,0,0,0,66,75,143,0,10,9,119,139,253
80104103713,92,92,183,0,3,4,5,4,10,0,3,5,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,33,33,63,0,0,0,38,42,84,10,8,20,0,0,0,50,60,111,4,0,9,154,148,305
80104103714,164,156,321,9,11,19,7,8,18,5,6,9,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,22,20,48,0,0,0,37,42,74,17,13,28,0,0,0,54,63,114,9,3,8,227,220,451
80104103804,134,138,268,7,9,20,14,13,26,0,0,0,4,4,15,0,0,5,5,9,10,0,0,0,0,0,0,26,38,64,0,0,0,50,69,116,17,11,26,0,0,0,75,93,168,0,0,0,208,228,438
80104103805,97,82,177,8,6,15,6,9,13,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,39,47,83,0,0,0,49,56,113,8,16,29,0,0,0,73,80,153,5,0,5,172,171,337
80104103806,99,87,186,7,3,5,6,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,27,31,55,0,0,0,34,33,70,7,8,11,0,0,0,47,45,89,4,0,4,143,136,278
80104103807,77,105,182,9,3,14,13,10,18,0,0,3,3,3,4,0,0,0,0,0,5,0,0,0,0,0,0,30,20,52,0,0,0,45,32,83,9,8,15,0,0,0,59,52,112,4,3,10,143,158,298
80104103808,88,95,183,6,3,9,16,13,29,0,4,3,5,4,12,0,0,4,0,0,5,0,0,0,0,0,0,38,55,91,0,0,0,57,72,129,9,9,15,0,0,0,72,86,157,15,13,27,173,196,369
80104103809,108,104,215,5,0,8,3,9,6,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,12,20,36,0,0,0,25,31,58,3,7,13,0,0,0,35,41,76,4,8,16,152,155,309
80104103810,99,95,197,0,3,4,12,9,18,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,32,34,72,0,0,0,52,44,95,7,10,13,0,0,0,56,60,118,0,0,0,156,158,318
80104103811,72,76,145,5,7,14,7,7,11,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,60,0,0,0,34,45,80,6,6,13,0,0,0,52,64,106,0,0,4,117,136,254
80104103812,96,116,213,7,6,13,28,27,56,8,0,9,4,11,13,0,4,4,0,0,0,0,0,0,0,0,0,53,59,112,0,0,0,101,95,196,19,18,35,4,0,5,124,122,245,8,10,21,228,250,476
80104103813,94,97,192,7,6,6,9,11,21,4,0,0,5,4,9,0,0,4,0,0,0,0,0,0,0,0,0,37,43,74,0,0,0,57,58,117,15,13,31,0,0,0,81,67,155,6,0,0,181,166,347
80104103814,67,71,144,0,0,4,23,13,38,4,3,9,3,0,6,0,3,4,0,0,0,0,0,0,0,0,0,32,39,73,0,0,0,67,57,125,7,12,14,0,0,0,79,79,156,11,12,20,161,158,321
80104103815,102,111,214,6,6,12,4,8,11,0,3,8,3,5,9,0,0,0,0,0,0,3,0,3,7,0,6,39,41,79,0,0,0,60,57,115,7,3,15,0,0,4,69,68,144,6,8,12,182,195,373
80104103907,68,69,135,0,4,6,3,13,16,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,6,0,0,25,16,37,0,0,0,34,30,63,13,11,18,0,0,0,44,39,86,5,4,16,123,112,234
80104103908,30,36,70,10,3,10,14,12,20,0,0,3,0,4,4,0,0,0,3,3,4,0,0,0,0,0,0,35,21,58,0,0,0,53,41,91,18,25,46,0,0,0,81,68,147,7,9,14,121,112,234
80104103910,69,66,136,17,9,23,47,36,86,14,12,26,11,12,21,0,0,0,0,0,5,3,0,3,0,0,0,70,71,141,0,0,0,150,127,283,58,64,125,4,0,4,231,207,440,19,20,33,315,293,614
80104103911,17,8,27,0,0,4,17,19,32,3,4,10,4,5,7,0,3,3,0,0,0,0,0,0,0,0,0,29,29,54,0,0,0,52,51,109,14,22,35,0,0,0,72,72,145,0,0,0,88,85,176
80104103912,100,91,183,3,3,4,14,12,25,6,0,10,5,3,10,3,0,0,0,0,0,0,0,0,0,0,0,28,27,52,0,0,0,54,49,100,17,17,38,7,0,5,84,72,151,4,0,7,184,159,345
80104103913,16,13,28,0,0,0,18,14,36,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,26,18,44,0,0,0,47,36,84,14,23,38,6,0,9,73,64,137,3,3,15,96,78,176
80104103914,111,129,242,8,5,14,23,11,37,3,3,3,5,0,0,6,0,4,0,0,0,0,0,0,0,0,0,27,36,68,0,0,0,57,58,115,29,22,56,0,0,0,97,90,183,3,10,11,213,223,437
80104103915,97,94,189,6,3,9,3,5,11,0,8,12,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,23,21,42,0,0,0,29,35,69,18,13,35,0,0,0,57,55,111,4,0,4,159,145,307
80104103916,51,54,106,3,0,3,24,29,54,7,8,14,0,0,4,3,0,4,0,0,0,0,0,0,0,0,0,48,42,92,0,0,0,85,86,168,68,61,124,9,5,7,160,152,314,17,13,32,225,219,448
80104103917,14,14,34,0,0,0,12,13,25,3,4,5,3,5,8,0,0,5,0,0,0,0,0,0,0,0,0,26,33,54,0,0,0,42,52,99,22,20,44,4,0,4,71,73,148,3,3,8,87,99,184
80104103918,14,17,28,0,0,0,22,16,33,6,5,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,26,19,46,0,0,0,52,38,87,25,30,52,0,0,0,76,68,145,7,0,6,93,89,181
80104103919,55,53,102,0,0,4,12,12,21,10,5,12,3,0,0,3,5,3,0,0,3,0,0,5,0,0,0,19,21,42,0,0,0,42,45,87,16,17,37,0,0,5,58,61,126,3,4,10,119,126,238
80104103920,21,14,40,0,0,3,14,19,31,4,0,5,0,0,6,0,4,5,0,0,0,0,0,0,0,0,0,25,25,54,0,0,0,48,49,98,16,18,38,6,0,3,68,66,135,4,0,3,86,91,175
80104103921,18,16,41,5,15,20,27,25,57,0,7,10,6,9,12,4,4,11,0,0,4,0,0,0,4,0,0,60,64,129,0,0,0,115,113,225,37,40,73,0,0,0,154,162,319,7,5,9,180,185,366
80104103922,107,86,192,8,5,10,30,32,67,3,5,5,3,6,8,0,0,0,3,3,4,0,0,0,0,0,0,34,34,75,0,0,0,80,81,159,18,19,43,0,0,0,107,115,215,4,5,7,212,198,417
80104103923,128,128,253,14,14,31,15,18,34,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,51,42,94,0,0,0,72,67,132,14,9,25,0,0,0,103,92,193,18,17,35,245,227,471
80104103924,92,92,185,5,7,4,11,13,27,3,4,7,10,7,13,0,4,7,0,5,0,0,0,0,3,0,8,36,32,68,0,0,0,67,60,130,17,24,38,0,0,0,90,91,174,11,11,19,190,192,383
80104103925,93,102,191,3,5,5,13,16,27,8,5,15,9,16,21,5,4,10,0,0,5,0,0,0,0,0,0,21,20,39,0,0,0,55,61,118,24,24,51,0,0,0,83,89,178,8,8,13,182,201,383
80104103926,16,20,35,0,5,4,12,12,31,0,0,3,3,0,8,0,0,0,0,3,3,0,0,0,0,0,0,17,24,45,0,0,0,40,43,79,13,22,30,3,0,3,57,58,121,0,5,8,68,92,163
80104103927,138,124,265,6,7,14,18,21,42,5,4,5,3,5,4,0,0,0,0,0,0,0,0,0,4,0,4,54,50,106,0,0,0,79,80,164,25,25,54,3,0,5,116,112,227,8,6,16,258,250,509
80104103928,88,73,161,0,0,0,9,12,20,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,18,42,0,0,0,36,42,72,3,0,5,0,0,6,38,41,81,8,6,9,127,116,250
80104103929,18,16,35,5,7,17,25,24,47,4,4,7,5,0,3,0,0,0,0,4,3,0,0,0,0,0,0,32,39,71,0,0,0,69,70,140,24,24,51,5,0,5,109,105,213,4,4,8,130,125,257
80104104001,79,80,163,14,10,22,58,49,102,11,5,11,9,3,11,0,6,4,3,0,3,0,3,11,4,3,4,65,53,119,0,0,0,148,120,270,72,55,126,3,0,8,231,189,422,19,16,27,332,283,616
80104104002,95,110,211,0,7,7,12,8,23,3,4,0,0,5,5,0,3,5,0,0,0,0,0,0,0,0,0,20,20,43,0,0,0,35,39,71,4,5,14,0,0,0,43,50,100,6,11,10,141,173,314
80104104005,68,79,141,5,3,11,22,20,43,4,0,6,9,12,24,3,0,0,3,3,12,4,0,0,0,0,0,37,38,72,0,0,0,91,75,167,16,11,27,0,0,0,112,89,201,3,7,8,184,171,353
80104104006,74,83,160,0,4,4,15,11,23,0,3,3,9,6,10,3,3,7,0,0,0,0,0,0,0,0,0,27,26,48,0,0,0,45,44,94,21,11,27,3,4,0,66,66,128,6,4,9,148,147,293
80104104007,96,121,218,5,9,12,22,24,42,0,5,5,5,11,17,0,0,0,4,3,7,0,0,0,4,6,12,43,41,83,0,0,0,82,88,166,41,19,58,0,5,0,128,116,244,7,7,11,236,243,476
80104104008,122,118,233,0,4,5,33,21,51,9,4,13,9,14,29,4,5,8,0,0,0,0,0,0,0,6,0,54,48,99,0,0,0,99,98,201,23,27,51,0,0,0,128,128,255,6,0,14,256,246,500
80104104011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80104104013,70,65,135,0,0,3,13,9,24,6,5,5,8,12,20,0,0,0,0,0,0,0,0,0,0,0,4,28,45,74,0,0,0,54,71,128,11,3,15,0,0,0,69,77,146,0,3,3,136,144,286
80104104014,61,80,136,8,8,12,22,11,30,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,47,43,88,0,0,0,73,61,132,23,25,50,4,0,7,108,100,209,0,3,7,173,182,354
80104104015,111,125,234,5,0,8,6,6,19,4,9,13,0,3,7,3,0,3,0,0,4,0,0,0,0,0,0,27,30,57,0,0,0,53,50,104,12,6,22,3,3,4,75,62,143,6,4,12,189,196,385
80104104017,51,62,113,5,5,13,27,22,49,5,3,3,4,6,7,3,0,0,0,0,0,0,0,0,0,0,0,39,29,68,0,0,0,80,54,134,31,34,70,4,0,7,119,104,226,0,6,5,177,166,346
80104104018,5,3,6,0,0,3,11,13,27,0,0,4,8,9,13,0,0,0,5,3,5,0,0,0,0,0,0,13,30,44,0,0,0,39,57,95,0,5,5,5,0,5,47,59,103,7,11,11,55,72,123
80104104019,67,61,137,4,0,3,14,6,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,23,0,0,0,30,18,48,12,6,22,5,0,5,48,30,76,8,4,5,121,90,215
80104104020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80104104021,5,7,20,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,0,0,0,6,8,13,0,0,0,0,0,0,7,13,16,4,4,10,17,22,44
80104104022,23,21,41,8,10,11,23,19,43,3,0,5,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,22,24,45,0,0,0,49,49,99,31,24,60,0,0,4,86,86,169,8,11,11,118,114,224
80104104023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80104104024,56,52,107,19,9,25,15,12,33,0,3,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,32,28,62,0,0,0,55,47,107,14,21,41,0,0,0,91,80,169,0,0,0,149,129,275
80104104025,47,47,83,0,3,7,36,26,63,8,4,6,8,0,7,5,0,5,0,0,0,0,0,0,0,0,0,38,29,69,0,0,0,86,68,157,45,42,90,0,4,0,142,121,261,8,6,12,192,163,355
80104104026,67,57,123,12,17,28,50,39,88,7,15,23,16,14,26,4,0,4,3,5,9,0,0,0,0,0,0,66,68,138,0,0,0,142,138,284,66,54,120,0,3,7,225,215,434,21,22,40,309,287,600
80104104027,25,20,45,8,11,16,43,56,97,9,4,14,0,6,13,0,4,3,0,0,0,0,0,0,0,0,0,70,54,124,0,0,0,127,131,257,51,50,105,3,0,5,190,194,384,12,13,23,224,222,444
80104104028,3,0,5,3,6,9,20,32,53,8,3,10,5,5,8,0,0,7,0,0,3,0,0,0,0,0,0,60,54,111,0,0,0,94,94,197,21,25,43,4,3,6,120,130,255,9,4,9,133,134,268
80104104029,0,0,3,5,5,14,29,36,66,11,8,12,8,8,15,3,0,3,4,5,9,0,0,5,0,0,3,55,61,116,0,0,0,106,118,226,41,48,90,4,0,6,154,175,330,7,8,15,170,184,352
80104104030,26,17,46,16,20,38,64,68,133,22,11,31,8,10,19,0,3,8,7,0,8,0,0,0,0,0,4,110,100,208,0,0,0,217,200,418,88,108,190,5,5,13,327,335,664,32,28,57,378,385,765
80104104031,3,4,3,8,8,22,19,26,48,5,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,57,107,0,0,0,75,87,164,22,18,38,0,0,3,107,120,224,5,4,6,116,128,236
80104104032,0,6,3,8,8,23,17,25,46,3,0,3,3,4,12,0,0,0,0,0,0,0,0,0,0,0,0,29,18,52,0,0,0,58,47,110,22,32,55,0,0,0,85,101,186,7,5,6,96,103,197
80104104301,93,104,204,7,0,3,11,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,37,64,0,0,0,35,41,79,0,0,0,0,0,0,41,39,86,8,3,9,143,154,297
80104104302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80104104401,153,144,293,6,8,18,29,28,52,3,3,7,5,3,7,0,4,4,4,4,5,0,0,0,0,0,0,40,51,89,0,0,0,79,89,166,26,21,42,0,3,3,115,126,237,6,7,11,270,273,544
80104104402,137,142,279,10,11,23,29,17,51,13,10,19,15,14,24,0,0,6,0,0,0,0,0,0,0,0,0,43,47,90,0,0,0,100,89,189,21,14,36,5,0,9,143,112,255,16,10,24,294,269,562
80104104404,130,127,251,12,14,29,46,34,80,7,10,18,13,18,28,5,0,5,0,0,0,0,0,0,5,0,5,42,36,83,0,0,0,116,93,208,15,17,36,0,3,5,145,132,281,11,7,18,289,267,551
80104104405,102,98,202,9,3,7,8,11,23,7,7,13,24,27,52,11,11,18,7,5,8,0,0,0,9,12,17,40,31,73,0,0,0,105,103,204,12,12,23,0,0,0,118,119,239,0,3,5,226,221,445
80104104409,75,82,163,0,6,12,16,20,38,9,0,7,6,13,23,0,3,3,4,0,9,0,0,0,0,0,0,24,19,47,0,0,0,65,60,122,8,9,20,0,6,8,83,87,164,3,3,9,159,172,339
80104104410,25,13,45,3,0,4,7,10,17,0,6,10,3,0,4,0,0,0,0,3,4,0,0,0,0,0,0,9,15,27,0,0,0,30,33,62,36,26,65,0,0,0,66,57,130,7,0,9,102,77,180
80104104411,71,80,152,13,9,19,17,11,28,0,5,4,8,9,13,0,0,0,3,0,3,0,0,0,0,0,0,32,28,57,0,0,0,59,51,107,14,9,20,0,0,0,78,68,149,9,8,16,152,162,318
80104104412,80,84,166,4,4,7,9,5,19,6,0,3,0,8,10,0,0,5,0,0,0,0,0,0,0,0,0,13,6,21,0,0,0,31,26,59,10,16,26,0,0,0,50,47,97,11,0,6,137,130,265
80104104413,90,97,187,3,6,10,13,19,30,4,0,3,19,19,35,8,6,5,0,0,0,0,0,0,0,0,0,26,28,54,0,0,0,68,73,141,15,22,40,0,0,0,94,97,190,3,0,8,178,194,375
80104104414,40,56,96,15,7,22,6,3,5,3,3,6,5,0,5,0,0,0,3,5,7,0,0,0,0,0,0,18,23,41,0,0,0,35,35,65,9,3,10,0,0,0,53,45,103,5,5,12,105,110,212
80104104415,66,62,126,3,3,5,21,22,39,10,4,18,0,6,3,0,0,0,3,0,0,0,0,0,0,3,3,36,43,77,0,0,0,67,78,144,21,31,47,4,0,3,92,112,206,3,4,8,159,183,344
80104104416,111,120,229,11,0,10,16,9,22,7,0,8,0,9,9,0,0,3,0,0,0,0,0,0,0,0,0,42,34,77,0,0,0,65,56,120,25,18,43,3,5,6,103,78,184,14,10,21,220,211,432
80104104417,108,100,211,0,0,0,16,8,21,0,0,0,4,3,6,0,3,0,0,0,0,0,0,0,0,0,0,26,29,55,0,0,0,46,41,83,16,14,29,0,0,0,62,55,114,0,0,4,170,154,326
80104104418,44,44,94,10,12,23,31,35,66,5,9,11,7,7,11,3,6,5,0,0,0,3,0,3,0,0,0,58,68,121,0,0,0,109,117,226,42,46,92,3,5,13,169,180,347,7,12,17,224,236,460
80104104419,26,25,50,3,3,7,23,25,49,15,6,18,10,14,29,0,5,7,0,3,3,3,0,3,0,0,0,48,25,76,0,0,0,96,90,182,32,37,74,0,0,0,136,129,266,7,4,5,167,156,320
80104104420,72,59,130,9,12,21,23,27,53,5,3,8,6,9,16,0,0,0,0,3,7,0,0,0,0,0,0,88,77,161,0,0,0,127,119,242,15,28,42,11,3,9,160,156,316,10,8,20,242,227,468
80104104421,19,16,32,0,5,10,17,18,33,7,4,11,6,6,11,0,4,4,0,6,4,0,0,0,0,0,0,34,47,82,0,0,0,60,83,144,31,46,72,0,0,6,101,136,233,6,3,13,128,156,284
80104104422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,3
80104104423,91,86,185,5,3,11,16,14,28,7,7,10,0,9,11,3,0,3,0,4,6,0,0,0,0,0,0,22,25,49,0,0,0,49,55,105,3,0,7,0,0,0,59,62,123,6,8,10,155,152,319
80104104424,100,92,199,19,13,34,22,9,34,9,15,20,8,6,13,5,5,5,0,0,0,0,0,0,0,0,0,51,41,92,0,0,0,96,76,163,37,17,58,0,0,0,145,112,261,4,8,15,257,213,464
80104104425,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,3,9,10,0,0,0,0,0,0,0,5,9,0,0,0,7,6,15
80104104426,102,79,184,4,9,14,22,30,53,5,7,15,3,9,9,0,5,4,0,4,3,0,0,0,3,3,9,47,32,83,0,0,0,93,87,175,35,51,80,0,0,0,134,145,271,5,7,9,239,228,464
80104104502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80104104503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80104104504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,5,5,7
80104104601,65,68,130,15,4,14,8,0,5,0,0,5,0,0,5,0,4,10,0,0,0,0,0,0,3,4,6,16,18,40,0,0,0,31,31,67,11,8,15,0,0,0,48,46,100,0,0,4,122,107,233
80104104602,54,52,114,3,9,16,30,24,64,8,15,27,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,63,54,114,0,0,0,106,95,204,16,18,28,0,6,5,124,128,250,11,13,25,195,195,390
80104104603,86,87,174,5,0,5,8,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,24,0,0,0,15,13,36,0,8,9,0,0,0,20,23,41,0,0,0,110,112,220
80104104604,54,79,138,8,6,15,11,12,23,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,17,19,35,0,0,0,34,35,62,4,5,16,0,0,0,41,51,94,0,0,0,97,128,232
80104104605,74,77,147,3,3,9,17,3,23,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,22,60,0,0,0,46,34,82,5,9,17,0,0,0,60,50,106,7,6,14,140,128,267
80104104606,90,108,197,4,7,11,5,5,10,9,3,12,4,4,7,0,3,4,0,0,0,0,0,0,0,0,0,36,37,73,0,0,0,54,52,100,4,3,8,0,0,0,64,61,123,5,3,10,152,174,327
80104104607,49,58,111,16,13,22,12,13,28,4,5,10,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,18,19,39,0,0,0,41,46,81,5,4,12,0,0,0,55,57,113,3,0,5,113,118,228
80104104609,50,79,130,0,7,7,11,4,14,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,28,31,55,0,0,0,43,35,77,9,7,19,0,0,0,55,56,107,17,14,29,120,146,267
80104104612,42,57,102,9,3,11,12,11,26,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,20,42,0,0,0,42,32,74,4,6,7,0,0,0,46,42,91,0,3,3,89,106,201
80104104613,111,114,226,10,3,7,8,3,13,0,6,9,5,6,14,6,8,18,0,0,0,0,0,0,3,0,0,36,24,60,0,0,0,65,53,117,3,9,7,3,0,3,71,65,133,4,7,11,192,183,375
80104104614,87,90,183,9,3,5,6,6,9,0,0,3,3,6,8,0,0,0,0,0,0,0,0,0,0,0,0,27,24,49,0,0,0,36,32,74,7,11,16,0,0,0,47,47,97,10,8,17,149,146,292
80104104616,49,57,102,0,0,5,4,8,11,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,23,19,44,0,0,0,30,29,58,6,10,11,0,0,0,37,47,81,9,6,17,96,107,194
80104104617,161,147,307,3,8,11,15,22,40,3,0,4,3,5,7,0,0,4,0,3,3,0,6,5,4,6,3,49,38,87,0,0,0,73,71,146,5,0,5,0,0,0,83,77,159,3,3,4,245,227,476
80104104618,90,92,185,7,6,12,4,9,12,4,5,12,4,8,12,0,0,0,0,0,0,0,0,0,0,0,0,44,51,92,0,0,0,60,72,136,3,7,14,0,0,0,69,84,156,10,15,22,171,188,366
80104104619,82,93,178,13,13,22,9,7,13,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,26,16,43,0,3,3,32,34,63,4,7,7,0,0,5,47,47,99,7,4,5,134,151,288
80104104620,78,79,160,10,10,22,9,4,14,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,36,37,64,0,0,0,46,40,84,4,4,13,4,0,4,62,59,122,3,0,8,153,142,287
80104104621,86,93,178,3,8,11,15,9,25,4,5,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,34,41,75,0,0,0,59,52,109,3,5,11,0,0,0,64,64,131,6,3,6,153,160,317
