SA1_CODE_2021,Sme_Usl_ad_1_yr_ago_as_2021_M,Sme_Usl_ad_1_yr_ago_as_2021_F,Sme_Usl_ad_1_yr_ago_as_2021_P,Dif_Usl_ad_1_yr_ago_Sme_SA2_M,Dif_Usl_ad_1_yr_ago_Sme_SA2_F,Dif_Usl_ad_1_yr_ago_Sme_SA2_P,Dif_Us_ad_1_ago_Dif_SA2_NSW_M,Dif_Us_ad_1_ago_Dif_SA2_NSW_F,Dif_Us_ad_1_ago_Dif_SA2_NSW_P,Dif_Us_ad_1_ago_Dif_SA2_Vic_M,Dif_Us_ad_1_ago_Dif_SA2_Vic_F,Dif_Us_ad_1_ago_Dif_SA2_Vic_P,Dif_Us_ad_1_ago_Dif_SA2_Qld_M,Dif_Us_ad_1_ago_Dif_SA2_Qld_F,Dif_Us_ad_1_ago_Dif_SA2_Qld_P,Dif_Us_ad_1_ago_Dif_SA2_SA_M,Dif_Us_ad_1_ago_Dif_SA2_SA_F,Dif_Us_ad_1_ago_Dif_SA2_SA_P,Dif_Us_ad_1_ago_Dif_SA2_WA_M,Dif_Us_ad_1_ago_Dif_SA2_WA_F,Dif_Us_ad_1_ago_Dif_SA2_WA_P,Dif_Us_ad_1_ago_Dif_SA2_Tas_M,Dif_Us_ad_1_ago_Dif_SA2_Tas_F,Dif_Us_ad_1_ago_Dif_SA2_Tas_P,Dif_Us_ad_1_ago_Dif_SA2_NT_M,Dif_Us_ad_1_ago_Dif_SA2_NT_F,Dif_Us_ad_1_ago_Dif_SA2_NT_P,Dif_Us_ad_1_ago_Dif_SA2_ACT_M,Dif_Us_ad_1_ago_Dif_SA2_ACT_F,Dif_Us_ad_1_ago_Dif_SA2_ACT_P,Dif_Us_ad_1_ago_Dif_SA2_OT_M,Dif_Us_ad_1_ago_Dif_SA2_OT_F,Dif_Us_ad_1_ago_Dif_SA2_OT_P,Dif_Us_ad_1_ago_Dif_SA2_Tot_M,Dif_Us_ad_1_ago_Dif_SA2_Tot_F,Dif_Us_ad_1_ago_Dif_SA2_Tot_P,Difnt_Usl_add_1_yr_ago_OS_M,Difnt_Usl_add_1_yr_ago_OS_F,Difnt_Usl_add_1_yr_ago_OS_P,Difnt_Usl_add_1_yr_ago_Ns_M,Difnt_Usl_add_1_yr_ago_Ns_F,Difnt_Usl_add_1_yr_ago_Ns_P,Difnt_Usl_add_1_yr_ago_Tot_M,Difnt_Usl_add_1_yr_ago_Tot_F,Difnt_Usl_add_1_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
80104103618,30,29,57,0,0,0,0,3,3,3,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,8,16,0,0,0,9,17,24,0,0,0,0,0,0,9,17,26,0,3,7,45,48,92
80104103702,135,138,273,4,0,7,9,11,14,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,23,19,35,0,0,0,35,28,65,4,3,6,0,0,0,39,30,73,0,5,3,177,175,353
80104103703,154,171,325,5,9,16,7,15,19,13,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,30,65,0,0,0,55,60,110,0,3,3,0,0,0,60,70,132,7,12,21,225,252,479
80104103704,179,186,370,4,0,8,6,8,13,0,0,0,10,7,14,0,0,3,0,0,0,0,0,0,0,0,0,14,22,35,0,0,0,28,35,59,0,0,0,0,0,0,33,41,73,0,4,7,213,233,446
80104103705,52,58,110,0,0,0,4,8,9,0,5,4,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,20,13,29,0,0,0,28,23,48,4,6,6,0,0,0,29,24,51,5,8,10,79,86,172
80104103706,118,130,255,3,0,0,0,3,6,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,25,0,0,0,18,24,33,0,0,0,0,0,0,20,24,42,6,3,4,136,160,301
80104103707,107,115,224,6,6,15,5,8,12,6,5,12,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,15,14,28,0,0,0,24,31,60,4,0,7,0,0,0,35,42,77,0,5,6,147,155,306
80104103708,177,200,376,3,0,4,7,12,21,0,0,0,4,7,15,0,4,5,0,0,4,0,0,0,5,3,9,25,36,59,0,0,0,44,66,105,5,3,8,0,0,0,51,69,118,3,5,6,229,271,501
80104103709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80104103710,192,185,375,6,0,15,8,10,21,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,13,36,0,0,0,30,29,61,4,8,14,0,0,0,41,37,81,0,0,3,241,226,460
80104103711,274,270,549,3,3,3,6,10,21,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,29,26,52,0,0,0,35,40,73,0,4,8,0,0,0,41,44,90,8,5,11,320,327,646
80104103712,104,122,222,0,0,0,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,25,0,0,0,16,14,33,0,0,0,0,0,0,18,14,31,0,6,9,125,146,264
80104103713,147,142,287,4,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,16,0,0,0,12,11,26,0,0,0,0,0,0,10,18,27,8,0,9,163,155,319
80104103714,213,205,419,0,0,0,0,0,5,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,14,36,0,0,0,26,20,47,0,0,0,0,0,0,26,21,53,10,4,8,249,240,480
80104103804,184,213,401,9,3,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,36,0,0,0,19,23,46,5,0,10,0,0,0,32,27,61,0,0,0,218,242,461
80104103805,169,164,332,3,0,6,4,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,7,0,0,0,11,5,15,0,0,4,0,0,0,12,14,27,5,0,3,187,176,362
80104103806,132,118,257,0,4,4,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,20,0,0,0,12,14,27,4,3,8,0,0,0,19,14,35,0,0,0,155,142,293
80104103807,121,141,264,0,0,3,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,33,0,0,0,20,18,42,0,3,5,0,0,0,27,21,43,3,4,11,150,167,315
80104103808,147,153,303,3,6,3,0,0,0,0,0,4,8,3,6,0,0,4,0,0,0,0,0,0,5,0,11,15,19,34,0,0,0,22,29,56,0,0,0,0,0,0,28,37,65,15,13,32,191,200,392
80104103809,144,143,284,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,5,10,0,0,0,9,9,20,6,5,6,0,0,0,9,17,29,4,8,16,161,164,331
80104103810,158,152,310,0,0,6,0,3,3,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,6,5,7,0,0,0,8,7,22,0,0,0,0,0,0,18,10,25,6,0,6,173,161,333
80104103811,107,132,239,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,23,0,0,0,14,11,32,0,0,0,0,0,0,17,11,29,0,0,5,124,145,273
80104103812,184,210,397,0,3,3,16,19,41,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,24,28,48,0,0,0,43,45,92,8,6,12,0,0,0,50,56,105,3,9,18,247,271,521
80104103813,162,164,329,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,5,30,0,0,0,28,12,34,3,4,10,0,0,0,32,19,49,6,0,0,192,185,377
80104103814,130,132,263,3,7,5,8,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,22,0,0,0,19,18,34,10,5,9,0,0,0,29,20,52,7,12,18,165,167,335
80104103815,166,176,341,0,4,11,5,3,7,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,5,11,16,25,0,0,0,22,24,44,0,0,0,0,0,0,26,26,54,7,6,14,199,210,406
80104103907,101,98,194,9,3,9,0,0,0,0,0,0,9,3,5,0,0,0,0,0,0,0,0,0,0,0,0,12,12,20,0,0,0,18,13,33,0,0,0,0,0,0,24,16,47,3,9,14,127,125,249
80104103908,103,89,191,0,0,0,5,3,12,10,5,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,11,18,0,0,0,22,20,44,0,0,0,0,0,0,22,20,45,8,5,8,130,122,248
80104103910,227,210,433,4,8,16,14,15,34,9,6,13,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,49,53,105,0,0,0,78,79,160,0,0,4,0,0,3,87,89,176,23,15,36,329,309,647
80104103911,55,52,108,4,3,9,8,10,15,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,37,0,0,0,36,29,62,0,0,0,0,0,0,36,36,70,0,0,0,92,88,180
80104103912,149,133,280,0,3,8,7,9,14,4,5,3,3,3,13,0,0,0,0,0,0,0,0,0,0,0,0,15,14,33,0,0,0,28,24,57,5,0,9,0,0,4,42,30,71,0,0,0,189,164,356
80104103913,62,50,114,0,0,4,8,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,34,0,0,0,25,26,47,0,0,0,0,0,0,30,27,58,4,6,12,99,84,186
80104103914,169,181,354,9,5,11,3,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,33,64,0,0,0,36,39,74,10,6,13,0,0,0,44,47,99,10,4,10,222,241,464
80104103915,143,129,266,5,7,16,0,5,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,27,0,0,0,14,15,30,5,0,4,0,0,0,24,27,53,6,0,9,167,158,323
80104103916,151,150,302,0,3,4,16,14,36,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,40,74,0,0,0,56,58,119,7,7,17,5,0,5,67,74,141,13,14,29,242,235,479
80104103917,50,63,114,0,0,0,11,12,20,3,4,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,22,22,44,0,0,0,38,36,71,3,3,8,0,0,0,40,43,81,0,5,7,94,110,197
80104103918,58,63,122,0,4,4,10,11,17,4,0,5,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,20,17,32,0,0,0,36,27,62,0,0,0,0,0,0,35,31,70,4,0,4,102,90,192
80104103919,85,85,173,3,0,0,5,6,10,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,25,48,0,0,0,30,38,62,5,3,12,0,0,0,36,38,80,4,4,6,122,136,252
80104103920,70,73,141,0,0,3,0,4,7,3,3,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,21,0,0,0,16,23,39,4,0,4,3,0,3,26,23,51,0,0,4,97,97,197
80104103921,114,131,250,9,5,9,18,8,27,0,0,5,6,4,11,0,0,0,5,0,5,0,0,0,0,0,0,41,41,78,0,0,0,69,51,116,0,5,0,0,0,0,73,59,128,7,6,13,192,194,391
80104103922,192,181,378,6,5,8,5,3,13,3,3,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,9,15,22,0,0,0,23,20,49,8,7,9,0,0,0,36,32,74,7,9,11,232,223,455
80104103923,210,194,404,11,8,19,0,3,6,0,3,7,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,13,20,34,0,0,0,22,27,52,4,3,3,0,0,0,34,36,74,18,14,29,261,244,506
80104103924,153,152,305,3,0,7,9,6,12,0,0,0,6,9,11,0,0,0,0,0,0,0,0,0,3,0,5,11,19,30,0,0,0,29,36,64,9,6,8,0,0,0,41,38,80,9,10,20,203,201,403
80104103925,165,173,340,5,0,6,5,0,7,0,0,0,0,0,0,3,6,6,0,0,7,0,0,0,0,0,0,13,13,26,0,0,0,24,26,42,3,3,8,0,0,0,29,29,62,12,8,16,201,206,413
80104103926,50,57,108,5,3,7,7,8,15,6,4,3,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,11,9,19,0,0,0,21,19,46,0,0,0,0,0,0,28,24,52,0,5,8,74,91,163
80104103927,228,213,441,3,5,11,11,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,19,19,39,0,0,0,36,31,70,0,9,6,0,0,0,38,44,85,5,9,13,279,266,548
80104103928,121,107,227,0,0,0,0,4,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,26,0,0,0,16,22,34,0,0,0,0,0,0,14,18,36,3,4,7,141,129,271
80104103929,98,89,189,0,0,0,9,9,19,0,0,4,5,0,4,0,0,0,3,0,3,0,0,0,0,0,0,25,24,45,0,0,0,38,37,77,0,0,0,0,4,3,44,37,87,7,0,4,152,134,282
80104104001,215,204,425,14,9,19,20,16,37,7,4,14,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,56,46,104,0,0,0,93,71,160,8,9,18,0,0,0,114,88,201,12,14,29,342,306,651
80104104002,124,159,286,5,3,6,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,24,0,0,0,17,15,33,0,0,0,0,0,0,18,21,41,0,4,5,147,179,332
80104104005,150,136,287,0,0,0,11,8,18,4,3,10,4,5,7,0,0,4,0,0,0,4,3,4,0,0,0,23,21,42,0,0,0,49,37,86,3,0,4,0,0,0,55,39,93,3,7,11,205,182,392
80104104006,118,131,251,0,0,0,3,4,9,0,0,4,5,0,10,0,3,5,0,0,0,0,0,0,0,0,0,17,11,30,0,0,0,32,23,54,0,0,4,0,0,0,33,22,53,6,5,6,152,159,313
80104104007,181,186,370,6,10,12,10,10,21,0,0,0,9,9,17,0,0,3,0,0,0,0,0,0,0,4,4,29,23,54,0,0,0,50,52,103,3,7,11,0,5,5,61,68,123,4,9,13,249,259,501
80104104008,193,198,394,4,3,10,14,4,18,3,7,6,9,10,17,0,5,0,0,0,0,0,0,0,0,0,4,31,33,64,0,0,0,54,58,112,0,4,4,0,0,0,67,59,126,7,4,12,266,265,530
80104104011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80104104013,105,120,228,0,0,3,4,3,10,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,24,21,39,0,0,0,31,28,61,3,0,4,0,0,0,37,31,63,0,4,4,143,159,302
80104104014,136,153,291,0,0,0,9,10,21,4,0,5,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,18,14,35,0,0,0,34,35,68,3,0,3,0,0,0,38,35,72,0,3,9,185,190,374
80104104015,166,181,343,8,0,8,7,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,26,0,0,0,18,15,35,0,0,0,0,0,0,26,18,47,9,6,9,192,205,399
80104104017,139,131,269,3,6,3,15,6,21,6,0,7,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,21,23,41,0,0,0,36,31,72,3,0,4,0,0,0,41,35,83,7,3,15,187,178,361
80104104018,43,54,98,0,0,0,4,5,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,7,0,0,0,11,14,20,0,0,0,0,0,0,11,14,20,3,8,13,63,76,136
80104104019,102,83,184,0,0,0,7,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,14,0,0,0,19,8,28,0,0,0,0,0,0,20,8,31,8,4,5,125,90,219
80104104020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80104104021,7,15,24,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,7,0,0,0,0,0,0,3,3,11,3,3,8,17,22,44
80104104022,74,70,149,8,8,16,4,10,18,4,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,18,15,36,0,0,0,32,27,60,0,0,0,0,0,0,41,36,80,3,7,8,124,118,240
80104104023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80104104024,114,105,214,5,6,15,9,4,18,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,17,40,0,0,0,39,23,62,0,0,4,0,0,0,44,37,80,0,0,0,159,136,296
80104104025,160,138,300,4,0,3,15,11,28,3,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,22,0,0,0,30,25,53,3,4,11,0,0,0,39,29,65,8,6,14,205,171,381
80104104026,190,168,362,8,10,14,17,19,44,15,11,22,8,0,12,6,0,9,3,0,0,0,0,0,0,0,0,60,64,122,0,0,0,110,102,208,8,3,7,0,6,8,124,117,241,19,24,36,329,309,639
80104104027,158,143,302,6,11,18,19,24,45,5,3,13,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,35,31,63,0,0,0,63,63,129,0,7,10,3,0,4,69,78,152,10,7,17,240,233,471
80104104028,11,4,9,12,6,17,21,28,48,7,11,20,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,81,81,157,0,0,0,111,122,230,4,4,3,0,0,0,127,134,261,7,5,12,141,136,280
80104104029,86,105,195,6,6,17,16,21,37,6,8,18,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,40,31,68,0,0,0,69,65,131,4,0,4,0,3,3,79,76,157,7,9,18,168,191,363
80104104030,221,216,435,13,7,23,42,43,80,16,14,26,11,11,20,0,0,0,0,0,0,0,0,0,0,0,0,73,75,149,0,0,0,138,135,273,5,6,7,3,0,3,153,149,305,23,29,53,400,395,799
80104104031,4,3,8,11,28,38,11,13,24,3,4,7,3,0,3,0,0,3,0,0,0,0,0,0,0,0,4,71,73,137,0,0,0,87,91,187,0,4,4,0,0,0,106,121,230,7,4,14,116,133,249
80104104032,59,66,121,4,11,15,13,19,31,0,3,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,11,24,0,0,0,30,33,63,0,3,5,0,0,0,37,37,75,0,0,4,96,111,204
80104104301,129,140,273,0,0,0,4,0,4,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,16,0,0,0,15,8,24,0,0,0,0,0,0,15,8,24,4,4,6,150,152,298
80104104302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80104104401,236,231,472,4,3,6,11,8,25,3,0,7,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,22,28,47,0,0,0,39,40,78,0,0,0,3,6,3,43,47,91,0,4,7,287,286,573
80104104402,243,233,481,8,3,13,9,3,16,6,0,6,7,4,7,0,0,0,0,0,0,0,0,0,0,0,0,19,15,31,0,0,0,30,21,57,4,6,9,3,0,7,48,33,83,11,14,28,305,281,590
80104104404,239,229,471,6,5,13,13,7,22,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,26,17,42,0,0,0,48,30,74,4,5,10,0,0,0,56,37,91,10,7,20,308,280,585
80104104405,187,186,370,0,4,3,5,4,14,0,0,3,6,3,7,0,4,9,0,0,0,0,0,0,8,10,12,18,17,41,0,0,0,43,36,81,0,0,0,0,4,6,50,47,92,3,5,10,236,240,476
80104104409,140,154,293,0,0,3,5,7,12,4,0,0,3,3,3,0,0,0,0,0,0,0,0,0,5,4,4,14,7,24,0,0,0,25,25,50,0,0,0,0,0,0,30,27,58,0,5,8,168,187,353
80104104410,59,54,110,0,0,0,13,0,17,5,4,13,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20,17,35,0,0,0,42,27,70,0,4,4,0,0,0,47,28,71,10,6,8,112,83,193
80104104411,108,128,237,0,0,0,11,3,16,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,23,43,0,0,0,32,28,59,7,7,13,0,0,0,37,36,75,6,9,18,156,169,324
80104104412,121,116,241,0,0,0,10,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,15,0,0,0,13,6,28,0,9,10,0,0,0,18,18,40,5,0,7,149,134,285
80104104413,141,156,296,0,5,13,0,0,3,6,3,6,4,8,11,0,0,0,0,0,0,0,0,0,5,3,11,19,23,37,0,0,0,40,37,76,0,11,12,0,0,0,45,53,91,0,0,5,190,206,396
80104104414,89,96,184,9,5,11,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,18,0,0,0,12,9,15,0,0,3,0,0,0,14,17,34,7,10,12,113,117,225
80104104415,128,141,273,5,5,7,8,10,15,3,5,9,0,3,3,0,0,5,0,0,0,0,0,0,0,0,0,13,21,31,0,0,0,27,36,60,3,4,6,4,0,4,37,41,75,3,9,12,166,187,357
80104104416,181,181,364,0,0,0,8,7,15,6,0,6,6,4,9,0,0,0,0,0,0,0,0,0,0,0,0,23,18,39,0,0,0,40,29,72,3,5,12,0,0,0,44,41,84,10,13,19,239,229,469
80104104417,159,141,300,6,5,8,0,0,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,15,9,25,0,0,0,24,18,39,5,0,7,0,0,0,27,19,50,0,0,4,192,163,351
80104104418,156,187,340,9,8,14,14,13,26,0,0,3,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,40,38,78,0,0,0,64,57,115,4,0,7,5,5,5,77,64,142,4,15,13,234,262,498
80104104419,113,106,219,5,5,9,10,15,24,7,3,9,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,27,20,51,0,0,0,48,45,95,4,0,3,0,0,0,50,52,106,5,9,11,173,167,338
80104104420,201,188,394,0,3,3,3,11,18,3,5,6,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,31,23,53,0,0,0,46,40,84,0,6,6,0,0,0,44,46,93,9,5,18,260,242,502
80104104421,67,102,166,0,4,6,20,14,33,3,8,5,0,4,4,0,0,0,0,5,5,0,0,0,0,0,3,28,30,51,0,0,0,48,52,101,5,5,7,0,0,0,51,58,112,13,4,13,127,162,298
80104104422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,3
80104104423,137,125,262,0,0,3,3,4,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,19,19,37,0,0,0,24,24,47,0,3,4,0,0,0,28,31,58,6,8,10,170,164,332
80104104424,195,178,376,6,3,11,6,4,14,0,0,0,5,4,6,5,3,5,0,0,0,0,0,0,0,0,0,35,29,59,0,0,0,53,38,92,5,3,10,4,0,4,67,50,110,6,10,20,269,230,502
80104104425,7,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,9,10,15
80104104426,181,156,338,0,5,9,10,12,23,3,5,10,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,49,38,88,0,0,0,64,69,127,5,4,7,0,0,0,67,72,143,4,7,14,255,238,495
80104104502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80104104503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80104104504,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,6,5,5,7
80104104601,115,107,223,3,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,15,0,0,0,13,10,20,0,0,0,0,0,0,11,8,27,0,0,4,131,116,249
80104104602,149,142,286,0,0,3,16,10,27,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,31,54,0,0,0,43,44,89,0,3,3,3,4,6,49,53,105,13,11,22,211,206,408
80104104603,103,115,216,0,0,3,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,6,8,13,0,0,0,0,0,0,11,3,14,0,0,0,111,117,229
80104104604,89,117,211,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,7,12,19,0,0,0,9,15,28,0,0,0,0,0,0,14,15,29,0,0,0,106,133,238
80104104605,119,106,225,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,36,0,0,0,24,24,49,0,0,0,0,0,5,28,25,54,7,6,19,151,139,293
80104104606,146,161,303,9,8,11,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,28,0,0,0,17,22,33,0,0,3,0,0,0,25,25,54,5,3,10,175,189,359
80104104607,94,105,197,0,0,0,0,5,8,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,17,0,0,0,11,18,27,0,0,0,0,0,0,18,16,35,3,3,9,117,123,237
80104104609,95,121,217,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,13,14,26,0,0,0,20,17,38,0,0,3,0,0,0,24,17,44,12,11,29,129,156,285
80104104612,79,95,170,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,21,0,0,0,14,12,22,0,0,0,0,0,0,14,14,26,0,4,3,94,107,204
80104104613,184,164,351,0,0,0,9,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,21,0,0,0,15,22,34,0,0,0,3,0,3,18,22,45,5,4,6,207,191,398
80104104614,138,136,270,0,3,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,19,0,0,0,10,5,15,0,3,3,0,0,0,16,13,25,4,8,15,155,152,311
80104104616,72,86,159,4,0,4,0,7,7,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,12,11,19,0,0,0,14,20,32,0,0,0,0,0,0,17,19,39,10,9,13,98,111,209
80104104617,226,204,431,0,8,6,4,6,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,18,34,0,0,0,28,28,54,0,0,0,0,0,0,32,33,61,3,0,8,257,235,495
80104104618,143,152,290,4,4,11,4,8,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,28,47,0,0,0,28,33,60,0,0,0,0,0,0,33,40,69,10,12,18,179,202,381
80104104619,129,140,267,4,3,5,3,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,19,0,0,0,7,16,29,0,0,0,0,0,0,12,20,36,7,4,5,148,159,306
80104104620,133,138,274,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,24,0,0,0,18,10,29,0,0,3,0,0,0,23,10,34,3,0,8,162,151,313
80104104621,137,151,294,5,3,3,4,3,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,21,0,0,0,18,23,34,0,0,0,0,0,0,17,22,39,5,3,8,163,177,340
